Gcar,Week,Date,Team,home,Opp,GS,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Int,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Snap Counts OffSnp,Snap Counts Off%,Snap Counts DefSnp,Snap Counts Def%,Snap Counts STSnp,Snap Counts ST%,Player,Position,Year,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving TD,Receiving Ctch%,Receiving Y/Tgt,Fumbles Fmb,Fumbles FL,Fumbles FF,Fumbles FR,Fumbles Yds,Fumbles FRTD,Did Not Play,Inactive,win,season,score_for,score_against
0,1,2007-09-09,PHI,0,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2007,13,16
0,2,2007-09-17,PHI,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2007,12,20
0,3,2007-09-23,PHI,1,DET,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2007,56,21
0,4,2007-09-30,PHI,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2007,3,16
0,6,2007-10-14,PHI,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2007,16,9
0,7,2007-10-21,PHI,1,CHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2007,16,19
0,8,2007-10-28,PHI,0,MIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2007,23,16
0,9,2007-11-04,PHI,1,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2007,17,38
0,10,2007-11-11,PHI,0,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2007,33,25
21,11,2007-11-18,PHI,1,MIA,0,13,19,68.4,116.0,1,1,6.1,4.79,80.2,0,2,7.0,0,3.5,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2007,17,7
22,12,2007-11-25,PHI,0,NWE,1,27,42,64.3,345.0,3,3,8.2,6.43,83.9,2,1,2.0,0,2.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,0,0,2007,28,31
23,13,2007-12-02,PHI,1,SEA,1,19,42,45.2,220.0,1,4,5.2,1.43,30.0,1,4,14.0,0,3.5,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2007,24,28
0,14,2007-12-09,PHI,1,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2007,13,16
0,15,2007-12-16,PHI,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2007,10,6
0,16,2007-12-23,PHI,0,NOR,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2007,38,23
0,17,2007-12-30,PHI,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2007,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,1,2007,17,9
0,1,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,2,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,3,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,4,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,5,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,6,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,7,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,8,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,9,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,10,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,11,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,12,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,13,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,14,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,15,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,16,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
0,17,,,,,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,,2008,,
24,1,2011-09-11,STL,1,PHI,0,1,5,20.0,21.0,0,0,4.2,4.2,44.6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2011,13,31
0,2,2011-09-19,STL,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,16,28
0,3,2011-09-25,STL,1,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,7,37
0,4,2011-10-02,STL,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,10,17
0,6,2011-10-16,STL,0,GNB,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,3,24
25,7,2011-10-23,STL,0,DAL,1,20,33,60.6,196.0,0,1,5.9,4.58,64.7,1,1,-1.0,0,-1.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,2011,7,34
26,8,2011-10-30,STL,1,NOR,1,20,37,54.1,175.0,1,0,4.7,5.27,75.8,4,2,5.0,0,2.5,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,1,2011,31,21
0,9,2011-11-06,STL,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,13,19
27,10,2011-11-13,STL,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2011,13,12
0,11,2011-11-20,STL,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,7,24
0,12,2011-11-27,STL,1,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2011,20,23
28,13,2011-12-04,STL,0,SFO,1,12,22,54.5,156.0,0,1,7.1,5.05,58.1,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,1,1,0,0,0,0,0,0,0,2011,0,26
0,14,2011-12-12,STL,0,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2011,13,30
0,15,2011-12-18,STL,1,CIN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2011,13,20
0,16,2011-12-24,STL,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2011,0,27
0,17,2012-01-01,STL,1,SFO,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. Feeley,QB,2011,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,1,0,2011,27,34
0,1,2015-09-13,CIN,0,OAK,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,33,13
0,2,2015-09-20,CIN,1,SDG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,24,19
0,3,2015-09-27,CIN,0,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,28,24
0,4,2015-10-04,CIN,1,KAN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,36,21
0,5,2015-10-11,CIN,1,SEA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,27,24
0,6,2015-10-18,CIN,0,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,34,21
0,8,2015-11-01,CIN,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2015,16,10
1,9,2015-11-05,CIN,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-2.0,0,-1.0,2,3.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,31,10
0,10,2015-11-16,CIN,1,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2015,6,10
0,11,2015-11-22,CIN,0,ARI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2015,31,34
2,12,2015-11-29,CIN,1,STL,0,1,1,100.0,3.0,0,0,3.0,3.0,79.2,0,0,0.0,0,0.0,3,5.1,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,31,7
3,13,2015-12-06,CIN,0,CLE,0,2,3,66.7,19.0,0,0,6.3,6.33,84.0,0,0,0.0,0,0.0,7,12.3,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,37,3
4,14,2015-12-13,CIN,1,PIT,0,22,32,68.8,280.0,2,2,8.8,7.19,90.6,3,3,8.0,0,2.7,49,84.5,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2015,20,33
5,15,2015-12-20,CIN,0,SFO,1,15,21,71.4,192.0,1,0,9.1,10.1,115.6,4,2,2.0,0,1.0,63,98.4,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,24,14
6,16,2015-12-28,CIN,0,DEN,1,22,35,62.9,200.0,1,0,5.7,6.29,87.8,2,4,21.0,0,5.3,72,100.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,1,1,0,0,-10,0,0,0,0,2015,17,20
7,17,2016-01-03,CIN,1,BAL,1,17,27,63.0,160.0,2,0,5.9,7.41,103.9,3,3,2.0,0,0.7,61,100.0,0,0.0,0,0.0,A.J. McCarron,QB,2015,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2015,24,16
0,1,2016-09-11,CIN,0,NYJ,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,23,22
0,2,2016-09-18,CIN,0,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,16,24
0,3,2016-09-25,CIN,1,DEN,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,17,29
0,4,2016-09-29,CIN,1,MIA,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,22,7
0,5,2016-10-09,CIN,0,DAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,14,28
8,6,2016-10-16,CIN,0,NWE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,2,2.9,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,2016,17,35
0,7,2016-10-23,CIN,1,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,31,17
0,8,2016-10-30,CIN,1,WAS,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,27,27
0,10,2016-11-14,CIN,0,NYG,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,20,21
0,11,2016-11-20,CIN,1,BUF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,12,16
0,12,2016-11-27,CIN,0,BAL,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,14,19
0,13,2016-12-04,CIN,1,PHI,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,32,14
0,14,2016-12-11,CIN,0,CLE,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,1,2016,23,10
0,15,2016-12-18,CIN,1,PIT,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,20,24
0,16,2016-12-24,CIN,0,HOU,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,A.J. McCarron,QB,2016,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,2016,10,12
