Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
David Johnson,FB,Arkansas State,College Stats,6-1,260,4.73,32.5,21,113,7.28,4.43,Pittsburgh Steelers / 7th / 241st pick /2009
Gartrell Johnson,RB,Colorado State,College Stats,5-10,219,4.67,34.0,20,114,,,San Diego Chargers / 4th / 134th pick /2009
Jeremiah Johnson,RB,Oregon,College Stats,5-9,209,4.57,35.0,20,115,,,
Manuel Johnson,WR,Oklahoma,College Stats,5-11,189,4.50,,,,,,Dallas Cowboys / 7th / 229th pick /2009
Quinn Johnson,FB,LSU,College Stats,6-1,246,4.72,32.0,16,115,,,Green Bay Packers / 5th / 145th pick /2009
Johnny Knox,WR,Abilene Christian,,5-11,185,4.34,35.0,,122,6.81,4.15,Chicago Bears / 5th / 140th pick /2009
Quinten Lawrence,WR,McNeese State,,6-0,184,4.40,,20,,,,Kansas City Chiefs / 6th / 175th pick /2009
Jeremy Maclin,WR,Missouri,College Stats,6-0,198,4.43,,,,,,Philadelphia Eagles / 1st / 19th pick /2009
Marcus Mailei,FB,Weber State,,6-0,248,4.87,35.0,22,113,7.36,4.33,
Mohamed Massaquoi,WR,Georgia,College Stats,6-1,210,4.51,36.5,,127,,,Cleveland Browns / 2nd / 50th pick /2009
LeSean McCoy,RB,Pittsburgh,College Stats,5-10,198,4.50,,,,,,Philadelphia Eagles / 2nd / 53rd pick /2009
Stephen McGee,QB,Texas A&M,College Stats,6-3,225,4.61,33.0,,112,7.34,4.49,Dallas Cowboys / 4th / 101st pick /2009
Kenny McKinley,WR,South Carolina,College Stats,6-0,189,4.37,37.0,,113,6.96,4.10,Denver Broncos / 5th / 141st pick /2009
Marko Mitchell,WR,Nevada,College Stats,6-4,218,4.43,32.0,9,116,7.04,4.33,Washington Redskins / 7th / 243rd pick /2009
D.J. Moore,CB,Vanderbilt,College Stats,5-9,192,4.56,39.5,17,118,7.01,4.28,Chicago Bears / 4th / 119th pick /2009
Knowshon Moreno,RB,Georgia,College Stats,5-11,217,4.50,35.5,25,115,6.84,4.27,Denver Broncos / 1st / 12th pick /2009
Cameron Morrah,TE,California,College Stats,6-3,244,4.61,32.5,24,115,6.99,4.36,Seattle Seahawks / 7th / 248th pick /2009
Louis Murphy,WR,Florida,College Stats,6-2,203,4.32,,12,,,,Oakland Raiders / 4th / 124th pick /2009
Shawn Nelson,TE,Southern Miss,College Stats,6-5,240,4.52,33.0,19,115,6.96,4.46,Buffalo Bills / 4th / 121st pick /2009
Hakeem Nicks,WR,North Carolina,College Stats,6-1,212,4.51,36.0,,,,,New York Giants / 1st / 29th pick /2009
Jordan Norwood,WR,Penn State,College Stats,5-11,179,4.58,38.0,,119,6.80,4.20,
Chris Ogbonnaya,RB,Texas,College Stats,6-0,220,4.57,35.0,19,111,6.85,4.29,St. Louis Rams / 7th / 211th pick /2009
Kevin Ogletree,WR,Virginia,College Stats,6-0,196,4.36,36.0,,122,6.67,4.08,
Curtis Painter,QB,Purdue,College Stats,6-3,225,4.87,29.0,,102,7.00,4.48,Indianapolis Colts / 6th / 201st pick /2009
Bear Pascoe,TE,Fresno State,College Stats,6-5,251,4.89,26.5,,107,7.65,4.55,San Francisco 49ers / 6th / 184th pick /2009
Cedric Peerman,RB,Virginia,College Stats,5-9,216,4.34,40.0,27,117,6.99,4.29,Baltimore Ravens / 6th / 185th pick /2009
Brandon Pettigrew,TE,Oklahoma State,College Stats,6-5,263,4.80,33.0,22,118,7.12,4.37,Detroit Lions / 1st / 20th pick /2009
John Phillips,TE,Virginia,College Stats,6-5,251,4.78,33.5,20,112,6.84,4.27,Dallas Cowboys / 6th / 208th pick /2009
Zach Potter,DE,Nebraska,College Stats,6-7,279,4.90,31.0,20,106,7.75,4.48,
Richard Quinn,TE,North Carolina,College Stats,6-4,264,4.88,32.5,24,119,7.50,4.62,Denver Broncos / 2nd / 64th pick /2009
Javon Ringer,RB,Michigan State,College Stats,5-9,205,4.50,34.0,23,115,6.87,4.11,Tennessee Titans / 5th / 173rd pick /2009
Brian Robiskie,WR,Ohio State,College Stats,6-3,209,4.46,37.5,,,6.72,4.19,Cleveland Browns / 2nd / 36th pick /2009
Mark Sanchez,QB,USC,College Stats,6-2,227,4.93,32.5,,116,7.06,4.21,New York Jets / 1st / 5th pick /2009
Bernard Scott,RB,Abilene Christian,,5-10,200,4.44,36.0,21,125,6.82,4.08,Cincinnati Bengals / 6th / 209th pick /2009
Kory Sheets,RB,Purdue,College Stats,5-11,208,4.39,37.0,15,121,7.18,4.39,
Andre Smith,OT,Alabama,College Stats,6-4,332,5.28,,,,,,Cincinnati Bengals / 1st / 6th pick /2009
Kory Sperry,TE,Colorado State,College Stats,6-5,238,4.69,33.5,20,122,7.00,4.24,
Matthew Stafford,QB,Georgia,College Stats,6-2,225,4.81,30.5,,107,7.06,4.47,Detroit Lions / 1st / 1st pick /2009
Sammie Stroughter,WR,Oregon State,College Stats,5-9,189,4.45,30.0,13,110,7.03,4.28,Tampa Bay Buccaneers / 7th / 233rd pick /2009
Tyrell Sutton,RB,Northwestern,College Stats,5-8,211,4.64,33.0,,114,6.94,4.32,
Brandon Tate,WR,North Carolina,College Stats,6-0,183,4.52,,,,,,New England Patriots / 3rd / 83rd pick /2009
Mike Thomas,WR,Arizona,College Stats,5-8,195,4.30,40.5,,126,6.65,4.28,Jacksonville Jaguars / 4th / 107th pick /2009
Patrick Turner,WR,USC,College Stats,6-5,223,4.59,,,,,,Miami Dolphins / 3rd / 87th pick /2009
Tiquan Underwood,WR,Rutgers,College Stats,6-1,184,4.31,41.5,7,129,6.62,4.11,Jacksonville Jaguars / 7th / 253rd pick /2009
Mike Wallace,WR,Mississippi,College Stats,6-0,199,4.33,40.0,14,129,6.90,4.27,Pittsburgh Steelers / 3rd / 84th pick /2009
Beanie Wells,RB,Ohio State,College Stats,6-1,235,4.38,33.5,25,128,,,Arizona Cardinals / 1st / 31st pick /2009
Pat White,QB,West Virginia,College Stats,6-0,197,4.55,35.0,,117,7.06,4.42,Miami Dolphins / 2nd / 44th pick /2009
Brandon Williams,DE,Texas Tech,College Stats,6-2,261,4.78,33.0,,112,7.23,4.49,Dallas Cowboys / 4th / 120th pick /2009
Derrick Williams,WR,Penn State,College Stats,5-11,194,4.47,33.0,15,,,,Detroit Lions / 3rd / 82nd pick /2009
Eddie Williams,FB,Idaho,College Stats,6-1,239,4.79,,23,,,,Washington Redskins / 7th / 221st pick /2009
Javarris Williams,RB,Tennessee State,,5-9,223,4.51,33.5,25,116,,,Kansas City Chiefs / 7th / 212th pick /2009
