Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Coby Fleener,TE,Stanford,College Stats,6-6,247,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick /2012
Michael Floyd,WR,Notre Dame,College Stats,6-3,220,4.40,36.5,16,122,,,Arizona Cardinals / 1st / 13th pick /2012
Nick Foles,QB,Arizona,College Stats,6-5,243,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick /2012
Terrance Ganaway,RB,Baylor,College Stats,5-11,239,4.61,37.5,,119,7.15,4.25,New York Jets / 6th / 202nd pick /2012
Chris Givens,WR,Wake Forest,College Stats,5-11,198,4.35,33.5,19,118,6.97,4.23,St. Louis Rams / 4th / 96th pick /2012
T.J. Graham,WR,North Carolina State,College Stats,5-11,188,4.34,33.5,8,120,6.77,4.18,Buffalo Bills / 3rd / 69th pick /2012
Cyrus Gray,RB,Texas A&M,College Stats,5-10,206,4.40,32.5,21,114,7.17,,Kansas City Chiefs / 6th / 182nd pick /2012
Jonas Gray,RB,Notre Dame,College Stats,5-10,223,4.58,,20,,,,
Ladarius Green,TE,Louisiana-Lafayette,College Stats,6-6,238,4.45,34.5,16,124,7.12,4.47,San Diego Chargers / 4th / 110th pick /2012
James Hanna,TE,Oklahoma,College Stats,6-4,252,4.43,36.0,24,122,6.76,4.11,Dallas Cowboys / 6th / 186th pick /2012
Cory Harkey,TE,UCLA,College Stats,6-4,260,5.06,26.5,13,109,7.40,4.69,
Josh Harris,LS,Auburn,College Stats,6-1,252,4.82,,15,,,,
Junior Hemingway,WR,Michigan,College Stats,6-1,225,4.48,35.5,21,124,6.59,3.98,Kansas City Chiefs / 7th / 238th pick /2012
Dan Herron,RB,Ohio State,College Stats,5-10,213,4.57,35.0,22,117,6.97,4.04,Cincinnati Bengals / 6th / 191st pick /2012
Stephen Hill,WR,Georgia Tech,College Stats,6-4,215,4.36,39.5,14,133,6.88,4.48,New York Jets / 2nd / 43rd pick /2012
Ronnie Hillman,RB,San Diego State,College Stats,5-9,200,4.42,37.0,17,,,,Denver Broncos / 3rd / 67th pick /2012
T.Y. Hilton,WR,Florida International,College Stats,5-9,183,4.34,,,,,,Indianapolis Colts / 3rd / 92nd pick /2012
Jerrell Jackson,WR,Missouri,College Stats,6-0,196,4.50,41.0,22,127,6.82,4.11,
LaMichael James,RB,Oregon,College Stats,5-8,194,4.35,35.0,15,123,6.88,4.12,San Francisco 49ers / 2nd / 61st pick /2012
Alshon Jeffery,WR,South Carolina,College Stats,6-3,216,4.48,,,,,,Chicago Bears / 2nd / 45th pick /2012
A.J. Jenkins,WR,Illinois,College Stats,6-0,190,4.37,38.5,12,124,,,San Francisco 49ers / 1st / 30th pick /2012
Marvin Jones,WR,California,College Stats,6-2,199,4.46,33.0,22,112,6.81,4.11,Cincinnati Bengals / 5th / 166th pick /2012
Jermaine Kearse,WR,Washington,College Stats,6-1,209,4.50,34.0,14,119,7.03,4.12,
Case Keenum,QB,Houston,College Stats,6-1,208,4.72,32.5,,103,,,
Ryan Lindley,QB,San Diego State,College Stats,6-4,229,4.86,29.5,,108,7.52,4.45,Arizona Cardinals / 6th / 185th pick /2012
Andrew Luck,QB,Stanford,College Stats,6-4,234,4.59,36.0,,124,6.80,4.28,Indianapolis Colts / 1st / 1st pick /2012
Brandon Marshall,OLB,Nevada,College Stats,6-1,242,4.72,30.5,28,108,7.05,4.09,Jacksonville Jaguars / 5th / 142nd pick /2012
Doug Martin,RB,Boise State,College Stats,5-9,223,4.46,36.0,28,120,6.79,4.16,Tampa Bay Buccaneers / 1st / 31st pick /2012
Keshawn Martin,WR,Michigan State,College Stats,5-11,188,4.42,39.5,13,122,6.85,4.13,Houston Texans / 4th / 121st pick /2012
Rishard Matthews,WR,Nevada,College Stats,6-0,217,4.54,36.0,20,,6.88,4.19,Miami Dolphins / 7th / 227th pick /2012
Marvin McNutt,WR,Iowa,College Stats,6-3,216,4.48,37.0,,122,7.15,4.07,Philadelphia Eagles / 6th / 194th pick /2012
Lamar Miller,RB,Miami (FL),College Stats,5-11,212,4.34,33.0,,,,,Miami Dolphins / 4th / 97th pick /2012
Ryan Miller,OG,Colorado,College Stats,6-7,321,5.16,28.0,32,100,7.72,4.78,Cleveland Browns / 5th / 160th pick /2012
Kellen Moore,QB,Boise State,College Stats,6-0,197,4.82,27.0,,99,7.41,4.56,
Alfred Morris,RB,Florida Atlantic,College Stats,5-10,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins / 6th / 173rd pick /2012
Derek Moye,WR,Penn State,College Stats,6-4,209,4.46,33.5,10,115,,4.23,
Brock Osweiler,QB,Arizona State,College Stats,6-7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick /2012
Chris Owusu,WR,Stanford,College Stats,6-0,196,4.36,40.5,19,129,6.85,4.11,
Eric Page,WR,Toledo,College Stats,5-9,186,4.50,30.0,15,112,6.95,3.98,
David Paulson,TE,Oregon,College Stats,6-3,246,4.79,32.0,21,110,7.18,4.40,Pittsburgh Steelers / 7th / 240th pick /2012
Isaiah Pead,RB,Cincinnati,College Stats,5-10,197,4.39,33.0,,116,6.95,4.32,St. Louis Rams / 2nd / 50th pick /2012
Bernard Pierce,RB,Temple,College Stats,6-0,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens / 3rd / 84th pick /2012
Chris Polk,RB,Washington,College Stats,5-10,215,4.52,31.5,,111,7.13,4.21,
Tauren Poole,RB,Tennessee,College Stats,5-10,205,4.48,34.0,24,118,7.36,4.19,
DeVier Posey,WR,Ohio State,College Stats,6-2,211,4.39,36.5,14,123,7.03,4.15,Houston Texans / 3rd / 68th pick /2012
Brian Quick,WR,Appalachian State,,6-3,220,4.50,34.0,15,119,7.10,4.23,St. Louis Rams / 2nd / 33rd pick /2012
Chris Rainey,RB,Florida,College Stats,5-8,180,4.36,36.5,16,120,6.50,3.93,Pittsburgh Steelers / 5th / 159th pick /2012
Rueben Randle,WR,LSU,College Stats,6-3,210,4.55,31.0,15,121,6.99,4.36,New York Giants / 2nd / 63rd pick /2012
Trent Richardson,RB,Alabama,College Stats,5-9,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick /2012
Gerell Robinson,WR,Arizona State,College Stats,6-3,227,4.54,35.5,,113,,4.15,
Josh Robinson,CB,Central Florida,College Stats,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick /2012
Evan Rodriguez,FB,Temple,College Stats,6-1,239,4.53,36.0,18,119,6.94,4.28,Chicago Bears / 4th / 111th pick /2012
Mohamed Sanu,WR,Rutgers,College Stats,6-1,211,4.62,36.0,19,126,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick /2012
Tommy Streeter,WR,Miami (FL),College Stats,6-5,219,4.37,33.0,17,125,7.08,,Baltimore Ravens / 6th / 198th pick /2012
Ryan Tannehill,QB,Texas A&M,College Stats,6-4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick /2012
Nick Toon,WR,Wisconsin,College Stats,6-2,215,4.49,37.5,18,,,,New Orleans Saints / 4th / 122nd pick /2012
Robert Turbin,RB,Utah State,College Stats,5-10,222,4.42,36.0,28,122,7.16,4.31,Seattle Seahawks / 4th / 106th pick /2012
Brandon Weeden,QB,Oklahoma State,College Stats,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick /2012
Jordan White,WR,West. Michigan,College Stats,6-0,208,4.63,35.0,14,119,6.84,4.13,New York Jets / 7th / 244th pick /2012
Fozzy Whittaker,RB,Texas,College Stats,5-9,193,4.49,,20,,,,
David Wilson,RB,Virginia Tech,College Stats,5-10,206,4.38,41.0,,132,7.09,4.12,New York Giants / 1st / 32nd pick /2012
Russell Wilson,QB,Wisconsin,College Stats,5-11,204,4.53,34.0,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick /2012
Jarius Wright,WR,Arkansas,College Stats,5-10,182,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick /2012
Kendall Wright,WR,Baylor,College Stats,5-10,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans / 1st / 20th pick /2012
Devon Wylie,WR,Fresno State,College Stats,5-9,187,4.36,39.0,17,123,,,Kansas City Chiefs / 4th / 107th pick /2012
