Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jacob Cowing,WR,Arizona,College Stats,5-8,168,4.38,36.0,,119,7.02,4.32,San Francisco 49ers / 4th / 135th pick /2024
Devin Culp,TE,Washington,College Stats,6-3,231,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick /2024
Jayden Daniels,QB,LSU,College Stats,6-4,210,,,,,,,Washington Commanders / 1st / 2nd pick /2024
Isaiah Davis,RB,South Dakota St.,,6-0,218,4.57,34.5,23,119,,,
Tyler Davis,DT,Clemson,College Stats,6-2,301,5.02,28.5,29,108,,5.00,Los Angeles Rams / 6th / 196th pick /2024
Ryan Flournoy,WR,Southeast Missouri St.,,6-1,202,4.44,39.5,19,132,,,
Troy Franklin,WR,Oregon,College Stats,6-2,176,4.41,39.0,,124,6.90,4.31,Denver Broncos / 4th / 102nd pick /2024
Anthony Gould,WR,Oregon St.,College Stats,5-8,174,4.39,39.5,,129,,4.16,Indianapolis Colts / 5th / 142nd pick /2024
Isaac Guerendo,RB,Louisville,College Stats,6-0,221,4.33,41.5,,129,6.94,4.15,San Francisco 49ers / 4th / 129th pick /2024
George Holani,RB,Boise St.,College Stats,5-10,208,4.52,39.0,24,127,,4.33,
Dallin Holker,TE,Colorado St.,College Stats,6-3,241,4.78,32.5,,122,6.83,4.21,
Bucky Irving,RB,Oregon,College Stats,5-9,192,4.55,29.5,,115,,,Tampa Bay Buccaneers / 4th / 125th pick /2024
Jha'Quan Jackson,WR,Tulane,College Stats,5-9,188,4.42,32.0,12,118,,,Tennessee Titans / 6th / 182nd pick /2024
Tyrone Tracy Jr.,RB,Purdue,College Stats,5-11,209,4.48,40.0,,124,6.81,4.06,New York Giants / 5th / 166th pick /2024
Dylan Laube,RB,New Hampshire,,5-10,206,4.54,37.0,23,118,6.84,4.02,
Xavier Legette,WR,South Carolina,College Stats,6-1,221,4.39,40.0,,126,,,Carolina Panthers / 1st / 32nd pick /2024
MarShawn Lloyd,RB,USC,College Stats,5-9,220,4.46,36.0,25,118,,,Green Bay Packers / 3rd / 88th pick /2024
Drake Maye,QB,North Carolina,College Stats,6-4,223,,,,,,,New England Patriots / 1st / 3rd pick /2024
Luke McCaffrey,WR,Rice,College Stats,6-2,198,4.46,36.0,,121,6.70,4.02,Washington Commanders / 3rd / 100th pick /2024
Jase McClellan,RB,Alabama,College Stats,5-10,221,,,20,,,,Atlanta Falcons / 6th / 186th pick /2024
Ladd McConkey,WR,Georgia,College Stats,6-0,186,4.39,36.0,13,124,,,Los Angeles Chargers / 2nd / 34th pick /2024
Tanner McLachlan,TE,Arizona,College Stats,6-5,244,4.61,35.0,,117,,,Cincinnati Bengals / 6th / 194th pick /2024
Jalen McMillan,WR,Washington,College Stats,6-1,197,4.47,37.0,,127,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick /2024
Bub Means,WR,Pittsburgh,College Stats,6-1,212,4.43,39.5,19,122,,,New Orleans Saints / 5th / 170th pick /2024
Joe Milton,QB,Tennessee,College Stats,6-5,235,,35.0,,121,,,New England Patriots / 6th / 193rd pick /2024
Kendall Milton,RB,Georgia,College Stats,6-2,225,4.62,35.5,18,124,,4.38,
Adonai Mitchell,WR,Texas,College Stats,6-2,205,4.34,39.5,,136,,,Indianapolis Colts / 2nd / 52nd pick /2024
Malik Nabers,WR,LSU,College Stats,6-0,200,,,,,,,New York Giants / 1st / 6th pick /2024
Bo Nix,QB,Oregon,College Stats,6-2,214,,,,,,,Denver Broncos / 1st / 12th pick /2024
Rome Odunze,WR,Washington,College Stats,6-3,212,4.45,39.0,,124,6.88,4.03,Chicago Bears / 1st / 9th pick /2024
Ricky Pearsall,WR,Florida,College Stats,6-1,189,4.41,42.0,17,129,6.64,4.05,San Francisco 49ers / 1st / 31st pick /2024
Ja'Lynn Polk,WR,Washington,College Stats,6-1,203,4.52,37.5,,129,,,New England Patriots / 2nd / 37th pick /2024
Spencer Rattler,QB,South Carolina,College Stats,6-0,211,4.95,32.0,,108,7.21,4.37,New Orleans Saints / 5th / 150th pick /2024
Tip Reiman,TE,Illinois,College Stats,6-5,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals / 3rd / 82nd pick /2024
Brenden Rice,WR,USC,College Stats,6-2,208,4.50,36.5,13,119,,,Los Angeles Chargers / 7th / 225th pick /2024
Keilan Robinson,RB,Texas,College Stats,5-8,191,4.42,33.0,,125,,,Jacksonville Jaguars / 5th / 167th pick /2024
Ja'Tavion Sanders,TE,Texas,College Stats,6-4,245,4.69,,,,,4.32,Carolina Panthers / 4th / 101st pick /2024
Cody Schrader,RB,Missouri,College Stats,5-9,202,4.61,33.0,,,,,
Will Shipley,RB,Clemson,College Stats,5-11,206,,,,,,,Philadelphia Eagles / 4th / 127th pick /2024
Ben Sinnott,TE,Kansas St.,College Stats,6-4,250,4.68,40.0,,126,6.82,4.23,Washington Commanders / 2nd / 53rd pick /2024
Ainias Smith,WR,Texas A&M,College Stats,5-9,190,,,21,,,,Philadelphia Eagles / 5th / 152nd pick /2024
Brevyn Spann-Ford,TE,Minnesota,College Stats,6-7,260,4.77,31.5,,116,7.38,,
Cade Stover,TE,Ohio St.,College Stats,6-4,247,4.65,34.5,,117,,4.45,Houston Texans / 4th / 123rd pick /2024
Leonard Taylor,DT,Miami,College Stats,6-4,303,5.12,30.0,,109,7.81,,
Brian Thomas,WR,LSU,College Stats,6-3,209,4.33,38.5,11,126,,,Jacksonville Jaguars / 1st / 23rd pick /2024
Jamari Thrash,WR,Louisville,College Stats,6-0,188,4.46,34.0,,120,7.16,,Cleveland Browns / 5th / 156th pick /2024
Devaughn Vele,WR,Utah,College Stats,6-4,203,4.47,36.0,,126,,,Denver Broncos / 7th / 235th pick /2024
Kimani Vidal,RB,Troy,College Stats,5-8,213,4.46,37.5,18,120,7.01,4.15,Los Angeles Chargers / 6th / 181st pick /2024
Devontez Walker,WR,North Carolina,College Stats,6-2,193,4.36,40.5,,134,,,Baltimore Ravens / 4th / 113th pick /2024
Malik Washington,WR,Virginia,College Stats,5-9,191,4.47,42.5,19,126,,,Miami Dolphins / 6th / 184th pick /2024
Xavier Weaver,WR,Colorado,College Stats,6-0,169,,,,,,,
Jack Westover,TE,Washington,College Stats,6-3,243,,,,,,,
Jordan Whittington,WR,Texas,College Stats,6-1,205,,,18,,,,Los Angeles Rams / 6th / 213th pick /2024
Jared Wiley,TE,TCU,College Stats,6-6,249,4.62,37.0,,118,7.19,,Kansas City Chiefs / 4th / 131st pick /2024
Caleb Williams,QB,USC,College Stats,6-1,214,,,,,,,Chicago Bears / 1st / 1st pick /2024
Isaiah Williams,WR,Illinois,College Stats,5-9,182,4.63,38.0,17,123,6.75,,
Johnny Wilson,WR,Florida St.,College Stats,6-6,231,4.52,37.0,,128,,4.11,Philadelphia Eagles / 6th / 185th pick /2024
Roman Wilson,WR,Michigan,College Stats,5-11,185,4.39,,12,,,,Pittsburgh Steelers / 3rd / 84th pick /2024
Xavier Worthy,WR,Texas,College Stats,5-11,165,4.21,41.0,,131,,,Kansas City Chiefs / 1st / 28th pick /2024
Jaylen Wright,RB,Tennessee,College Stats,5-11,210,4.38,38.0,,134,,,Miami Dolphins / 4th / 120th pick /2024
