Rank,Player Team (Bye),POS,CBS,Sleeper,RTSports,AVG
44,Kareem Hunt KC (10),RB20,36.0,,,45.8
45,Michael Crabtree,WR19,47.0,,,46.8
46,C.J. Anderson,RB21,51.0,,,47.2
47,Greg Olsen,TE3,46.0,,,47.4
48,Allen Robinson II,WR20,61.0,,,48.6
49,Tyreek Hill MIA (1),WR21,55.0,,,49.0
50,Mark Ingram II,RB22,38.0,,,49.6
51,Jordan Reed,TE4,54.0,,,50.8
52,Kelvin Benjamin,WR22,49.0,,,55.0
53,Jimmy Graham,TE5,53.0,,,55.4
54,Russell Wilson NYG (8),QB5,52.0,,,57.6
55,Jarvis Landry,WR23,64.0,,,58.6
56,Martavis Bryant,WR24,58.0,,,59.2
57,Golden Tate,WR25,60.0,,,59.2
58,Larry Fitzgerald,WR26,57.0,,,60.0
59,Bilal Powell,RB23,59.0,,,60.6
60,Sammy Watkins,WR27,86.0,,,63.2
61,Ameer Abdullah,RB24,63.0,,,65.0
62,Mike Gillislee,RB25,67.0,,,66.0
63,Tevin Coleman,RB26,48.0,,,67.6
64,Emmanuel Sanders,WR28,72.0,,,67.8
65,Stefon Diggs NE (9),WR29,62.0,,,67.8
66,Doug Martin,RB27,73.0,,,69.4
67,Marcus Mariota WAS (5),QB6,69.0,,,71.2
68,Tyler Eifert,TE6,87.0,,,71.6
69,Cam Newton,QB7,50.0,,,73.2
70,Adrian Peterson,RB28,88.0,,,74.4
71,Jameis Winston NYG (8),QB8,56.0,,,75.8
72,Jamison Crowder,WR30,70.0,,,76.2
73,Frank Gore,RB29,90.0,,,76.4
74,Brandon Marshall,WR31,78.0,,,76.6
75,Derek Carr,QB9,66.0,,,77.4
76,Kyle Rudolph,TE7,71.0,,,78.0
77,Kirk Cousins ATL (5),QB10,65.0,,,78.2
78,Delanie Walker,TE8,93.0,,,79.8
79,Robert Kelley,RB30,79.0,,,81.8
80,DeVante Parker,WR32,83.0,,,82.4
81,LeGarrette Blount,RB31,97.0,,,82.6
82,Martellus Bennett,TE9,74.0,,,83.6
83,Paul Perkins,RB32,84.0,,,84.2
84,Andrew Luck,QB11,98.0,,,84.8
85,Derrick Henry BAL (10),RB33,102.0,,,90.4
86,Danny Woodhead,RB34,85.0,,,90.4
87,Willie Snead IV,WR33,91.0,,,91.8
88,Pierre Garcon,WR34,99.0,,,92.0
89,Zach Ertz WAS (5),TE10,76.0,,,92.4
90,Eddie Lacy,RB35,113.0,,,93.6
91,DeSean Jackson,WR35,103.0,,,93.6
92,Dak Prescott DAL (6),QB12,81.0,,,95.4
93,Randall Cobb,WR36,82.0,,,96.0
94,Ben Roethlisberger,QB13,68.0,,,96.8
95,Eric Decker,WR37,111.0,,,99.6
96,Terrance West,RB36,80.0,,,100.4
97,Donte Moncrief,WR38,130.0,,,102.0
98,Jeremy Maclin,WR39,107.0,,,103.2
99,Jonathan Stewart,RB37,115.0,,,103.6
100,Stephen Gostkowski,K1,101.0,,,105.6
101,Thomas Rawls,RB38,100.0,,,107.8
102,Darren McFadden,RB39,95.0,,,109.2
103,Theo Riddick,RB40,118.0,,,111.2
104,Matthew Stafford LAR (8),QB14,104.0,,,112.4
105,Justin Tucker,K2,131.0,,,113.4
106,Hunter Henry NE (9),TE11,110.0,,,115.2
107,Tyrell Williams,WR40,123.0,,,116.2
108,Matt Bryant,K3,116.0,,,116.8
109,Chris Hogan,WR41,89.0,,,117.8
110,Philip Rivers,QB15,92.0,,,118.0
111,Corey Coleman,WR42,125.0,,,118.4
112,Corey Davis,WR43,134.0,,,118.4
113,Matt Forte,RB41,144.0,,,121.0
114,Samaje Perine CIN (6),RB42,140.0,,,123.4
115,Duke Johnson Jr.,RB43,121.0,,,123.8
116,John Brown,WR44,137.0,,,124.6
117,Adam Thielen CAR (11),WR45,135.0,,,125.8
118,Kenny Britt,WR46,138.0,,,125.8
119,James White,RB44,105.0,,,126.0
120,Marvin Jones Jr.,WR47,149.0,,,127.8
121,Mike Wallace,WR48,106.0,,,128.4
122,Jack Doyle,TE12,146.0,,,128.8
123,Denver Broncos DST (5),DST1,94.0,,,88.0
124,Dan Bailey,K4,160.0,,,131.0
125,Eric Ebron,TE13,119.0,,,131.4
126,Rishard Matthews,WR49,145.0,,,133.2
127,Jacquizz Rodgers,RB45,132.0,,,133.8
128,Kansas City Chiefs DST (10),DST2,120.0,,,95.5
129,Jeremy Hill,RB46,148.0,,,137.0
130,Seattle Seahawks DST (6),DST3,108.0,,,98.0
131,Jamaal Williams,RB47,122.0,,,138.4
132,Eli Manning,QB16,124.0,,,139.8
133,Jamaal Charles,RB48,147.0,,,140.0
134,Latavius Murray,RB49,152.0,,,140.2
135,Ted Ginn Jr.,WR50,126.0,,,140.8
136,Houston Texans DST (7),DST4,112.0,,,102.8
137,Darren Sproles,RB50,117.0,,,142.2
138,Mason Crosby,K5,133.0,,,143.4
139,C.J. Prosise,RB51,159.0,,,143.6
140,Arizona Cardinals DST (8),DST5,96.0,,,105.8
141,Minnesota Vikings DST (9),DST6,109.0,,,107.0
142,Jason Witten,TE14,139.0,,,145.6
143,Carson Wentz,QB17,136.0,,,146.2
144,Jordan Matthews,TE15,153.0,,,146.2
145,Andy Dalton CAR (11),QB18,128.0,,,147.2
146,New England Patriots DST (9),DST7,127.0,,,109.5
147,Sterling Shepard TB (1),WR51,150.0,,,147.8
148,O.J. Howard,TE16,165.0,,,152.6
149,Tyrod Taylor NYJ (11),QB19,154.0,,,153.4
150,Carson Palmer,QB20,129.0,,,153.6
151,Zay Jones ARI (8),WR52,162.0,,,155.4
152,Cole Beasley,WR53,141.0,,,157.0
153,Rex Burkhead,RB52,171.0,,,159.4
154,Wil Lutz DEN (5),K6,174.0,,,161.2
155,Coby Fleener,TE17,143.0,,,163.8
156,Kevin White,WR54,168.0,,,165.8
157,Graham Gano NYG (8),K7,170.0,,,166.6
158,Adam Vinatieri,K8,196.0,,,167.0
159,Taylor Gabriel,WR55,157.0,,,167.0
160,Cooper Kupp SEA (6),WR56,182.0,,,168.0
161,Cameron Brate,TE18,180.0,,,168.2
162,New York Giants DST (8),DST8,161.0,,,136.0
163,Cairo Santos CHI (9),K9,225.0,,,169.2
164,Austin Hooper NE (9),TE19,163.0,,,170.0
165,Carolina Panthers DST (11),DST9,166.0,,,139.8
166,Tyler Lockett TEN (8),WR57,175.0,,,173.4
167,Sebastian Janikowski,K10,164.0,,,173.6
168,Mohamed Sanu Sr.,WR58,158.0,,,175.6
169,John Ross,WR59,207.0,,,177.8
170,Julius Thomas,TE20,185.0,,,178.8
171,D'Onta Foreman,RB53,186.0,,,182.0
172,Chris Boswell PIT (9),K11,188.0,,,184.8
173,Antonio Gates,TE21,205.0,,,185.0
174,Kenny Stills,WR60,220.0,,,185.4
175,Pittsburgh Steelers DST (9),DST10,156.0,,,157.5
176,Giovani Bernard,RB54,204.0,,,186.0
177,Danny Amendola,WR61,178.0,,,186.2
178,Wendell Smallwood,RB55,193.0,,,186.4
179,Robbie Chosen,WR62,191.0,,,187.4
180,Matt Prater,K12,219.0,,,187.6
181,Evan Engram DEN (5),TE22,179.0,,,189.6
182,James Conner ARI (8),RB56,194.0,,,190.2
183,Dion Lewis,RB57,198.0,,,193.6
184,Alvin Kamara NO (5),RB58,187.0,,,193.8
185,Dustin Hopkins CLE (9),K13,202.0,,,194.4
186,Kenny Golladay,WR63,190.0,,,195.0
187,Deshaun Watson CLE (9),QB21,195.0,,,195.8
188,DeAndre Washington,RB59,206.0,,,196.0
189,Jay Cutler,QB22,173.0,,,196.6
190,Marlon Mack,RB60,181.0,,,173.5
191,Kendall Wright,WR64,151.0,,,173.5
192,Baltimore Ravens DST (10),DST11,142.0,,,174.8
193,Los Angeles Rams DST (8),DST12,210.0,,,175.8
194,Sam Bradford,QB23,177.0,,,201.8
195,Brandon McManus GB (8),K14,228.0,,,202.0
196,Josh Doctson,WR65,213.0,,,202.4
197,Stephen Hauschka,K15,242.0,,,178.5
198,Jacksonville Jaguars DST (8),DST13,192.0,,,178.5
199,Jared Cook,TE23,155.0,,,178.5
200,Philadelphia Eagles DST (10),DST14,172.0,,,180.3
201,Blair Walsh,K16,222.0,,,210.0
202,Spencer Ware,RB61,77.0,,,173.3
203,Julian Edelman,WR66,75.0,,,174.7
204,Atlanta Falcons DST (5),DST15,217.0,,,191.8
205,Torrey Smith,WR67,208.0,,,215.4
206,Benjamin Watson,TE24,233.0,,,195.5
207,Chris Carson,RB62,215.0,,,195.8
208,J.J. Nelson,WR68,184.0,,,195.8
209,Joe Flacco CLE (9),QB24,167.0,,,197.3
210,Jonathan Williams,RB63,199.0,,,176.0
211,Cameron Meredith,WR69,114.0,,,201.7
212,Charcandrick West,RB64,216.0,,,211.5
213,Breshad Perriman,WR70,236.0,,,213.3
214,Mike Williams LAC (9),WR71,,,,213.8
215,Alex Smith,QB25,176.0,,,214.8
216,Charles Sims,RB65,197.0,,,215.3
217,Jesse James,TE25,221.0,,,196.3
218,Tampa Bay Buccaneers DST (1),DST16,169.0,,,196.7
219,C.J. Fiedorowicz,TE26,239.0,,,224.3
220,Caleb Sturgis,K17,214.0,,,224.3
221,Shane Vereen,RB66,229.0,,,226.0
222,Marqise Lee,WR72,230.0,,,226.8
223,Cincinnati Bengals DST (6),DST17,218.0,,,203.7
224,Chandler Catanzaro,K18,,,,208.0
225,Joe Williams,RB67,,,,162.5
226,Las Vegas Raiders DST (),DST18,203.0,,,209.7
227,Allen Hurns,WR73,234.0,,,233.0
228,Buffalo Bills DST (6),DST19,237.0,,,212.7
229,Jalen Richard,RB68,,,,213.7
230,Vance McDonald,TE27,224.0,,,235.3
231,Tavon Austin,WR74,,,,214.7
232,Chris Thompson,RB69,183.0,,,215.0
233,Los Angeles Chargers DST (9),DST20,200.0,,,216.3
234,David Njoku CLE (9),TE28,,,,216.7
235,Devin Funchess,WR75,232.0,,,238.3
236,Charles Clay,TE29,227.0,,,238.3
237,Green Bay Packers DST (8),DST21,223.0,,,220.7
238,Blake Bortles,QB26,189.0,,,242.0
239,Malcolm Mitchell,WR76,,,,223.3
240,Tennessee Titans DST (8),DST22,209.0,,,225.3
241,Devontae Booker,RB70,,,,225.7
242,Tarik Cohen,RB71,226.0,,,225.7
243,Alfred Morris,RB72,231.0,,,244.8
244,Dallas Cowboys DST (6),DST23,212.0,,,193.0
245,Matt Breida,RB73,,,,195.5
246,T.J. Yeldon,RB74,,,,233.7
247,Gerald Everett,TE30,,,,203.5
248,Nick Novak,K19,241.0,,,236.7
249,De'Angelo Henderson Sr.,RB75,,,,206.0
250,Trevor Siemian,QB27,201.0,,,237.0
251,Paul Richardson Jr.,WR77,,,,238.0
252,Mitchell Trubisky BUF (6),QB28,,,,209.0
253,Phil Dawson,K20,238.0,,,239.0
254,Josh Lambo,K21,240.0,,,254.3
255,ArDarius Stewart,WR78,,,,210.0
256,Dwayne Allen,TE31,,,,239.7
257,Orleans Darkwa,RB76,,,,210.5
258,Kai Forbath LAR (8),K22,244.0,,,240.0
259,William Fuller V,WR79,,,,241.7
260,DeShone Kizer,QB29,211.0,,,258.8
261,Brandon LaFell,WR80,,,,246.0
262,Curtis Samuel BUF (6),WR81,,,,222.5
263,Branden Oliver,RB77,,,,226.0
264,Miami Dolphins DST (1),DST24,235.0,,,226.5
265,Robert Woods PIT (9),WR82,,,,251.7
266,Zach Zenner,RB78,,,,229.0
267,Chris Ivory,RB79,,,,253.3
268,Kerwynn Williams,RB80,,,,232.5
269,Zach Miller,TE32,,,,254.7
270,Kyle Juszczyk SF (11),RB81,,,,233.0
271,Kenneth Dixon,RB82,,,,244.0
272,Kenyan Drake,RB83,,,,236.0
273,Robert Turbin,RB84,,,,240.5
274,Nick Folk,K23,243.0,,,279.5
275,Travis Benjamin,WR83,,,,260.7
276,Chris Conley,WR84,,,,242.5
277,Tim Hightower,RB85,,,,261.3
278,Dede Westbrook,WR85,,,,261.7
279,Jaron Brown,WR86,,,,244.0
280,Nelson Agholor,WR87,,,,263.7
281,Quincy Enunwa,WR88,,,,259.5
282,Jared Goff DET (7),QB30,,,,248.5
283,Austin Seferian-Jenkins,TE33,,,,251.0
284,Brian Hoyer,QB31,,,,267.7
285,Jermaine Kearse,WR89,,,,268.0
286,Brandon Coleman,WR90,,,,211.0
287,Terrance Williams,WR91,,,,255.0
288,Chris Godwin TB (1),WR92,,,,212.0
289,Aaron Jones Sr. MIN (9),RB86,,,,256.0
290,Richard Rodgers,TE34,,,,217.0
291,Ryan Mathews,RB87,,,,258.0
292,C.J. Spiller,RB88,,,,259.0
293,Jamize Olawale,RB89,,,,220.0
294,Cordarrelle Patterson PIT (9),RB90,,,,220.0
295,San Francisco 49ers DST (11),DST25,,,,223.0
296,JuJu Smith-Schuster KC (10),WR93,,,,261.0
297,Jerick McKinnon,RB91,,,,273.7
298,Josh McCown,QB32,,,,225.0
299,Carlos Henderson,WR94,,,,226.0
300,Victor Cruz,WR95,,,,266.0
301,Aldrick Rosas,K24,,,,264.0
302,Donnel Pumphrey,RB92,,,,230.0
303,Bruce Ellington,WR96,,,,231.0
304,Wayne Gallman Jr.,RB93,,,,232.0
305,Patrick Mahomes II KC (10),QB33,,,,266.0
306,Jimmy Garoppolo LAR (8),QB34,,,,234.0
307,Jermaine Gresham,TE35,,,,235.0
308,Chicago Bears DST (9),DST26,,,,236.0
309,New Orleans Saints DST (5),DST27,,,,238.0
310,Detroit Lions DST (7),DST28,,,,240.0
311,Mike Nugent,K25,,,,241.0
312,Cleveland Browns DST (9),DST29,,,,242.0
313,Chris Johnson,RB94,,,,244.0
314,Tyler Higbee LAR (8),TE36,,,,246.0
315,Ryan Tannehill,QB35,,,,279.5
316,Laquon Treadwell IND (11),WR97,,,,250.0
317,Tyler Boyd,WR98,,,,251.0
318,Matt Jones,RB95,,,,275.5
319,Geronimo Allison,WR99,,,,253.0
320,Andre Ellington,RB96,,,,254.0
321,Luke Willson,TE37,,,,254.0
322,George Kittle SF (11),TE38,,,,258.0
323,New York Jets DST (11),DST30,,,,278.5
324,Roberto Aguayo,K26,,,,279.0
325,Robbie Gould,K27,,,,293.0
326,Josh Gordon,WR100,,,,261.0
327,Teddy Bridgewater,QB36,,,,295.5
328,Markus Wheaton,WR101,,,,262.0
329,Braxton Miller,WR102,,,,264.0
330,Colin Kaepernick,QB37,,,,292.5
331,Indianapolis Colts DST (11),DST31,,,,265.0
332,Zane Gonzalez,K28,,,,267.0
333,Jeremy Kerley,WR103,,,,288.5
334,Mike Tolbert,RB97,,,,270.0
335,Javorius Allen,RB98,,,,270.0
336,Ladarius Green,TE39,,,,271.0
337,Erik Swoope,TE40,,,,272.0
338,Tajae Sharpe,WR104,,,,273.0
339,Ryan Succop,K29,,,,274.0
340,Ryan Switzer,WR105,,,,275.0
341,Glenn Gronkowski,RB99,,,,277.0
342,Greg Zuerlein,K30,,,,301.5
343,Jason Myers SEA (6),K31,,,,316.5
344,Anquan Boldin,WR106,,,,281.0
345,Mike Glennon,QB38,,,,282.0
346,Michael Floyd,WR107,,,,283.0
347,Kamar Aiken,WR108,,,,284.0
348,Tom Savage,QB39,,,,291.5
349,Dennis Pitta,TE41,,,,286.0
350,Daniel Lasco,RB100,,,,287.0
351,Phillip Dorsett II,WR109,,,,288.0
352,Tim Tebow,TE42,,,,289.0
353,Marquise Goodwin,WR110,,,,289.0
354,Virgil Green,TE43,,,,290.0
355,Brock Osweiler,QB40,,,,296.5
356,Eli Rogers,WR111,,,,296.0
357,Matt Barkley,QB41,,,,297.0
358,Cody Kessler,QB42,,,,298.0
359,Peyton Hillis,RB101,,,,299.0
360,Kenjon Barner,RB102,,,,300.0
361,Damien Williams,RB103,,,,301.0
362,Dontrelle Inman,WR112,,,,303.0
363,DeAngelo Williams,RB104,,,,304.0
364,Christine Michael,RB105,,,,305.0
365,James Starks,RB106,,,,307.0
366,Vernon Davis,TE44,,,,307.5
367,Paxton Lynch,QB43,,,,308.0
368,Seth Roberts,WR113,,,,311.0
369,Cameron Artis-Payne,RB107,,,,314.0
370,Shaun Draughn,RB108,,,,315.0
371,Seth DeValve,TE45,,,,317.0
372,Adam Humphries,WR114,,,,318.0
373,Mack Hollins NE (9),WR115,,,,320.0
374,Rashad Jennings,RB109,,,,322.0
375,Matt Moore,QB44,,,,323.0
376,Adam Shaheen,TE46,,,,327.0
377,Malcolm Brown,RB110,,,,328.0
378,Alfred Blue,RB111,,,,329.0
379,Brice Butler,WR116,,,,331.0
380,Jaelen Strong,WR117,,,,332.0
381,Cody Parkey,K32,,,,333.0
382,Charone Peake,WR118,,,,334.0
383,Andrew Franks,K33,,,,335.0
384,Fozzy Whittaker,RB112,,,,336.0
385,Jerell Adams,TE47,,,,338.0
386,Landry Jones,QB45,,,,339.0
387,Austin Carr,WR119,,,,340.0
388,Maxx Williams,TE48,,,,341.0
389,Connor Barth,K34,,,,342.0
390,Nick Foles,QB46,,,,343.0
391,Jake Butt,TE49,,,,344.0
392,T.J. Logan,RB113,,,,345.0
393,Chad Hansen,WR120,,,,346.0
394,Matt Schaub,QB47,,,,347.0
395,Jacob Hollister,TE50,,,,348.0
396,Lance Kendricks,TE51,,,,349.0
397,Bennie Fowler III,WR121,,,,350.0
398,Randy Bullock,K35,,,,351.0
399,Knile Davis,RB114,,,,352.0
400,Lance Dunbar,RB115,,,,353.0
401,Josh Reynolds NYJ (11),WR122,,,,355.0
402,Malcom Floyd,WR123,,,,356.0
403,Justin Hardy,WR124,,,,357.0
404,Devon Bell,K36,,,,358.0
