Rank,Player Team (Bye),POS,CBS,Sleeper,RTSports,AVG
54,Golden Tate,WR25,58.0,,,55.2
55,Donte Moncrief,WR26,63.0,,,58.3
56,Travis Kelce KC (5),TE4,60.0,,,58.5
57,Ryan Mathews,RB21,62.0,,,59.8
58,Michael Floyd,WR27,66.0,,,60.8
59,Delanie Walker,TE5,55.0,,,61.5
60,Melvin Gordon III,RB22,59.0,,,61.7
61,Jeremy Langford,RB23,51.0,,,62.2
62,Carson Palmer,QB7,53.0,,,62.3
63,Tom Brady,QB8,57.0,,,62.5
64,Larry Fitzgerald,WR28,64.0,,,63.0
65,Emmanuel Sanders,WR29,67.0,,,68.7
66,Matt Jones,RB24,70.0,,,72.8
67,Arian Foster,RB25,65.0,,,73.5
68,Frank Gore,RB26,72.0,,,75.0
69,Eli Manning,QB9,71.0,,,75.8
70,Coby Fleener,TE6,68.0,,,76.8
71,John Brown,WR30,90.0,,,78.2
72,Jordan Matthews,TE7,82.0,,,79.0
73,Giovani Bernard,RB27,69.0,,,79.2
74,Allen Hurns,WR31,87.0,,,80.0
75,DeSean Jackson,WR32,94.0,,,82.0
76,Gary Barnidge,TE8,73.0,,,82.3
77,Blake Bortles,QB10,86.0,,,82.7
78,Ameer Abdullah,RB28,76.0,,,83.2
79,Danny Woodhead,RB29,61.0,,,83.7
80,Denver Broncos DST (11),DST1,74.0,,,84.5
81,Michael Crabtree,WR33,83.0,,,86.7
82,Duke Johnson Jr.,RB30,81.0,,,87.2
83,Philip Rivers,QB11,80.0,,,87.3
84,Chris Ivory,RB31,78.0,,,87.3
85,Tyler Lockett TEN (13),WR34,85.0,,,88.2
86,Rashad Jennings,RB32,75.0,,,89.3
87,DeAngelo Williams,RB33,77.0,,,90.2
88,Seattle Seahawks DST (5),DST2,89.0,,,90.3
89,Marvin Jones Jr.,WR35,91.0,,,92.0
90,Tyler Eifert D,TE9,122.0,,,95.8
91,Josh Gordon S,WR36,79.0,,,95.8
92,Antonio Gates,TE10,93.0,,,96.2
93,Zach Ertz WAS (9),TE11,95.0,,,97.3
94,Stephen Gostkowski,K1,98.0,,,97.8
95,Derrick Henry BAL (8),RB34,99.0,,,98.5
96,Arizona Cardinals DST (9),DST3,97.0,,,99.0
97,Derek Carr,QB12,84.0,,,99.0
98,Sterling Shepard TB (6),WR37,108.0,,,100.3
99,Carolina Panthers DST (7),DST4,88.0,,,101.8
100,Julius Thomas,TE12,105.0,,,102.5
101,DeVante Parker,WR38,113.0,,,104.3
102,LeGarrette Blount,RB35,92.0,,,104.3
103,T.J. Yeldon,RB36,96.0,,,105.3
104,Jay Ajayi,RB37,119.0,,,105.5
105,Stefon Diggs NE (9),WR39,111.0,,,108.0
106,Kevin White,WR40,117.0,,,108.5
107,Jimmy Graham,TE13,118.0,,,112.0
108,Kirk Cousins ATL (11),QB13,104.0,,,112.5
109,Willie Snead IV,WR41,109.0,,,114.0
110,Houston Texans DST (9),DST5,114.0,,,114.5
111,Jameis Winston NYG (8),QB14,100.0,,,114.7
112,Tavon Austin,WR42,103.0,,,114.7
113,Isaiah Crowell,RB38,112.0,,,118.0
114,Tyrod Taylor NYJ (11),QB15,106.0,,,118.7
115,Stephen Hauschka,K2,141.0,,,119.8
116,Kansas City Chiefs DST (5),DST6,120.0,,,119.8
117,Corey Coleman,WR43,135.0,,,124.5
118,Charles Sims,RB39,102.0,,,125.0
119,Torrey Smith,WR44,123.0,,,125.3
120,Martellus Bennett,TE14,101.0,,,125.5
121,Andy Dalton CAR (7),QB16,110.0,,,125.7
122,Matthew Stafford LAR (8),QB17,107.0,,,126.0
123,Justin Forsett,RB40,116.0,,,127.8
124,Marcus Mariota WAS (9),QB18,121.0,,,130.0
125,Dion Lewis,RB41,143.0,,,130.5
126,Matt Ryan,QB19,127.0,,,132.2
127,Spencer Ware,RB42,124.0,,,133.8
128,Jason Witten,TE15,115.0,,,134.2
129,Bilal Powell,RB43,145.0,,,134.7
130,Theo Riddick,RB44,142.0,,,134.8
131,Vincent Jackson,WR45,136.0,,,135.8
132,Travis Benjamin,WR46,139.0,,,136.2
133,Markus Wheaton,WR47,137.0,,,137.0
134,Justin Tucker,K3,150.0,,,137.0
135,Graham Gano NYG (8),K4,151.0,,,139.0
136,Minnesota Vikings DST (6),DST7,134.0,,,142.8
137,New England Patriots DST (9),DST8,171.0,,,144.5
138,Tevin Coleman,RB45,152.0,,,145.3
139,Dak Prescott DAL (7),QB20,155.0,,,146.5
140,Christine Michael,RB46,126.0,,,147.2
141,Los Angeles Rams DST (8),DST9,168.0,,,148.0
142,Kamar Aiken,WR48,140.0,,,150.7
143,Devin Funchess,WR49,133.0,,,152.0
144,Terrance West,RB47,138.0,,,152.7
145,Mason Crosby,K5,129.0,,,153.2
146,Michael Thomas,WR50,159.0,,,155.0
147,Dwayne Allen,TE16,131.0,,,157.8
148,Dan Bailey,K6,191.0,,,158.3
149,Chris Boswell PIT (8),K7,147.0,,,158.5
150,Tony Romo,QB21,130.0,,,130.6
151,James White,RB48,128.0,,,160.3
152,Ted Ginn Jr.,WR51,188.0,,,160.3
153,Darren Sproles,RB49,162.0,,,162.0
154,Alfred Morris,RB50,170.0,,,162.3
155,William Fuller V,WR52,157.0,,,163.2
156,Jared Cook,TE17,144.0,,,163.7
157,Steve Smith,WR53,153.0,,,165.0
158,Chandler Catanzaro,K8,176.0,,,166.3
159,Devontae Booker,RB51,132.0,,,167.2
160,James Starks,RB52,160.0,,,167.3
161,Brock Osweiler,QB22,156.0,,,167.7
162,Zach Miller,TE18,158.0,,,167.7
163,Victor Cruz,WR54,184.0,,,168.3
164,Tajae Sharpe,WR55,148.0,,,169.8
165,Ryan Tannehill,QB23,163.0,,,172.7
166,Mike Wallace,WR56,180.0,,,173.0
167,Mohamed Sanu Sr.,WR57,161.0,,,173.8
168,Adam Vinatieri,K9,193.0,,,174.2
169,Brandon McManus GB (4),K10,192.0,,,175.8
170,Pittsburgh Steelers DST (8),DST10,125.0,,,152.6
171,Blair Walsh,K11,214.0,,,180.0
172,Sebastian Janikowski,K12,223.0,,,180.2
173,Robert Griffin III,QB24,182.0,,,180.2
174,Ladarius Green,TE19,173.0,,,156.0
175,Jerick McKinnon,RB53,187.0,,,183.2
176,Cairo Santos CHI (9),K13,222.0,,,184.3
177,Ryan Fitzpatrick,QB25,164.0,,,161.0
178,Alex Smith,QB26,166.0,,,185.3
179,Tyler Boyd,WR58,165.0,,,186.0
180,DeAndre Washington,RB54,172.0,,,186.2
181,Pierre Garcon,WR59,202.0,,,187.2
182,Eric Ebron,TE20,178.0,,,164.8
183,Terrelle Pryor Sr.,WR60,211.0,,,188.2
184,Kyle Rudolph,TE21,199.0,,,189.2
185,Las Vegas Raiders DST (),DST11,212.0,,,189.7
186,Cincinnati Bengals DST (9),DST12,169.0,,,167.4
187,C.J. Prosise,RB55,213.0,,,169.4
188,Kenneth Dixon,RB56,185.0,,,194.0
189,Chris Johnson,RB57,179.0,,,172.6
190,Green Bay Packers DST (4),DST13,146.0,,,179.2
191,Davante Adams LAR (8),WR61,,,,181.2
192,New York Jets DST (11),DST14,177.0,,,181.4
193,Marshawn Lynch,RB58,,,,151.8
194,Darren McFadden,RB59,,,,183.2
195,Jordan Howard,RB60,220.0,,,183.6
196,Laquon Treadwell IND (10),WR62,175.0,,,185.8
197,Jay Cutler,QB27,183.0,,,187.8
198,Chris Hogan,WR63,181.0,,,208.2
199,Dorial Green-Beckham,WR64,194.0,,,191.4
200,Paul Perkins,RB61,224.0,,,192.2
201,Josh Doctson,WR65,206.0,,,192.8
202,New York Giants DST (8),DST15,225.0,,,193.0
203,Philadelphia Eagles DST (4),DST16,197.0,,,193.2
204,Joe Flacco CLE (13),QB28,149.0,,,194.0
205,Austin Seferian-Jenkins,TE22,208.0,,,194.2
206,Karlos Williams,RB62,,,,168.3
207,Phillip Dorsett II,WR66,167.0,,,195.2
208,Rishard Matthews,WR67,200.0,,,195.8
209,Richard Rodgers,TE23,209.0,,,196.8
210,Baltimore Ravens DST (8),DST17,226.0,,,198.2
211,Charcandrick West,RB63,196.0,,,205.4
212,Kenny Stills,WR68,207.0,,,221.5
213,Anquan Boldin,WR69,205.0,,,206.2
214,Clive Walford,TE24,218.0,,,208.8
215,Virgil Green,TE25,203.0,,,208.8
216,Javorius Allen,RB64,215.0,,,186.8
217,Danny Amendola,WR70,,,,187.3
218,Shane Vereen,RB65,154.0,,,211.6
219,Matt Bryant,K14,240.0,,,212.0
220,Charles Clay,TE26,174.0,,,212.6
221,Buffalo Bills DST (10),DST18,210.0,,,213.6
222,Terrance Williams,WR71,216.0,,,217.2
223,Jacksonville Jaguars DST (5),DST19,201.0,,,197.5
224,Tim Hightower,RB66,195.0,,,218.4
225,Sam Bradford,QB29,189.0,,,220.0
226,Matt Prater,K15,242.0,,,220.8
227,Sammie Coates,WR72,198.0,,,221.0
228,Teddy Bridgewater,QB30,,,,202.5
229,Robert Kelley,RB67,,,,109.0
230,Josh Brown,K16,228.0,,,206.3
231,Jared Goff DET (10),QB31,,,,226.2
232,Martavis Bryant,WR73,,,,210.5
233,Benjamin Watson,TE27,,,,209.3
234,Dustin Hopkins CLE (13),K17,245.0,,,232.2
235,Mike Nugent,K18,236.0,,,216.0
236,Roberto Aguayo,K19,229.0,,,234.8
237,Dallas Cowboys DST (7),DST20,,,,190.7
238,Jermaine Kearse,WR74,237.0,,,219.5
239,Jordan Cameron,TE28,234.0,,,219.8
240,Hunter Henry NE (9),TE29,,,,220.5
241,Tampa Bay Buccaneers DST (6),DST21,233.0,,,239.0
242,Nick Novak,K20,243.0,,,240.4
243,Washington Commanders DST (9),DST22,186.0,,,200.0
244,Breshad Perriman,WR75,,,,226.0
245,Kenny Britt,WR76,230.0,,,226.8
246,Robbie Gould,K21,238.0,,,226.8
247,Connor Barth,K22,,,,153.0
248,Mike Gillislee,RB68,232.0,,,202.7
249,Ronnie Hillman,RB69,,,,205.7
250,Leonard Fournette,RB70,,,,20.0
251,Nelson Agholor,WR77,,,,210.0
252,James Jones,WR78,,,,212.3
253,Chris Thompson,RB71,217.0,,,213.3
254,Miami Dolphins DST (8),DST23,,,,214.0
255,Christian McCaffrey SF (8),RB72,,,,39.0
256,Joe Mixon HOU (9),RB73,,,,40.0
257,Jamison Crowder,WR79,,,,172.0
258,Ty Montgomery II,RB74,,,,217.3
259,Andre Ellington,RB75,,,,238.8
260,Cameron Artis-Payne,RB76,190.0,,,239.3
261,Indianapolis Colts DST (10),DST24,221.0,,,219.0
262,C.J. Spiller,RB77,241.0,,,240.8
263,Nick Folk,K23,,,,243.0
264,Carson Wentz,QB32,,,,224.0
265,Jesse James,TE30,219.0,,,243.5
266,Cole Beasley,WR80,,,,244.5
267,Dalvin Cook,RB78,,,,77.0
268,Tyreek Hill MIA (8),WR81,,,,194.5
269,Corey Davis,WR82,,,,86.0
270,Jacob Tamme,TE31,235.0,,,230.0
271,Detroit Lions DST (10),DST25,204.0,,,230.3
272,Dan Carpenter,K24,244.0,,,248.3
273,Jimmy Garoppolo LAR (8),QB33,,,,231.0
274,Samaje Perine CIN (9),RB79,,,,92.0
275,Cameron Brate,TE32,,,,233.3
276,Shayne Graham,K25,,,,97.0
277,Robert Woods PIT (8),WR83,,,,234.0
278,Chicago Bears DST (9),DST26,227.0,,,234.7
279,Braxton Miller,WR84,,,,236.0
280,Jonathan Williams,RB80,,,,204.0
281,Cameron Meredith,WR85,,,,112.0
282,Brandon LaFell,WR86,,,,255.8
283,J.J. Nelson,WR87,,,,241.0
284,Eli Rogers,WR88,,,,212.0
285,Josh Lambo,K26,,,,257.8
286,Kareem Hunt KC (5),RB81,,,,127.0
287,Marqise Lee,WR89,,,,215.5
288,Mike Williams LAC (),WR90,,,,135.0
289,Wendell Smallwood,RB82,,,,218.5
290,Adam Thielen CAR (7),WR91,,,,136.0
291,Colin Kaepernick,QB34,,,,246.7
292,Kendall Wright,WR92,,,,260.5
293,Tyrell Williams,WR93,,,,139.0
294,Malcolm Mitchell,WR94,,,,223.0
295,Jamaal Williams,RB83,,,,146.0
296,Kenyan Drake,RB84,,,,225.0
297,Jack Doyle,TE33,,,,266.5
298,Rex Burkhead,RB85,,,,155.0
299,Vance McDonald,TE34,239.0,,,265.8
300,Joe Williams,RB86,,,,158.0
301,Atlanta Falcons DST (11),DST27,,,,255.0
302,Paxton Lynch,QB35,,,,257.0
303,Jace Amaro,TE35,,,,168.0
304,Zay Jones ARI (9),WR95,,,,168.0
305,O.J. Howard,TE36,,,,170.0
306,John Ross,WR96,,,,171.0
307,Jason Myers SEA (5),K27,246.0,,,269.3
308,Marlon Mack,RB87,,,,173.0
309,Zach Zenner,RB88,,,,241.0
310,C.J. Fiedorowicz,TE37,,,,278.5
311,Alvin Kamara NO (5),RB89,,,,183.0
312,Jalen Richard,RB90,,,,184.0
313,Los Angeles Chargers DST (),DST28,,,,263.0
314,Josh Ferguson,RB91,,,,189.0
315,Jeremy McNichols WAS (9),RB92,,,,189.0
316,Aaron Jones Sr. MIN (6),RB93,,,,191.0
317,Luke Willson,TE38,,,,276.3
318,Benny Cunningham Jr.,RB94,231.0,,,247.5
319,Trevor Siemian,QB36,,,,274.8
320,Quincy Enunwa,WR97,,,,195.0
321,D'Onta Foreman,RB95,,,,200.0
322,Donnel Pumphrey,RB96,,,,202.0
323,Wil Lutz DEN (11),K28,,,,203.0
324,Jacquizz Rodgers,RB97,,,,260.5
325,Jeff Janis,WR98,,,,269.3
326,Jerell Adams,TE39,,,,205.0
327,David Njoku CLE (13),TE40,,,,206.0
328,New Orleans Saints DST (5),DST29,,,,254.0
329,Austin Hooper NE (9),TE41,,,,286.0
330,Robbie Chosen,WR99,,,,209.0
331,Will Tye,TE42,,,,271.7
332,Taylor Gabriel,WR100,,,,212.0
333,Alfred Blue,RB98,,,,272.3
334,Steve Johnson,WR101,,,,258.0
335,Phil Dawson,K29,,,,274.0
336,San Francisco 49ers DST (8),DST30,,,,259.0
337,Deshaun Watson CLE (13),QB37,,,,218.0
338,Kenjon Barner,RB99,,,,221.0
339,Wayne Gallman Jr.,RB100,,,,221.0
340,Quinton Patton,WR102,,,,222.0
341,Robert Turbin,RB101,,,,262.0
342,Jaelen Strong,WR103,,,,263.5
343,Tennessee Titans DST (13),DST31,,,,263.5
344,Tyler Gaffney,RB102,,,,227.0
345,Rueben Randle,WR104,,,,277.0
346,Pharoh Cooper,WR105,,,,229.0
347,Cooper Kupp SEA (5),WR106,,,,229.0
348,Ka'Deem Carey,RB103,,,,265.5
349,Curtis Samuel BUF (10),WR107,,,,231.0
350,Vernon Davis,TE43,,,,301.3
351,Mark Sanchez,QB38,,,,281.0
352,Keith Marshall,RB104,,,,240.0
353,Tyler Higbee LAR (8),TE44,,,,241.0
354,Evan Engram DEN (11),TE45,,,,241.0
355,Tyler Ervin,RB105,,,,242.0
356,Greg Zuerlein,K30,,,,287.3
357,James Conner ARI (9),RB106,,,,245.0
358,Shaun Draughn,RB107,,,,249.0
359,Jared Abbrederis,WR108,,,,289.7
360,Josh Reynolds NYJ (11),WR109,,,,256.0
361,Andre Johnson,WR110,,,,279.5
362,Darrius Heyward-Bey,WR111,,,,280.5
363,Kyle Juszczyk SF (8),RB108,,,,260.0
364,JuJu Smith-Schuster KC (5),WR112,,,,261.0
365,Tre Mason,RB109,,,,281.5
366,Mike Tolbert,RB110,,,,283.0
367,Reggie Bush,RB111,,,,289.7
368,Mike Glennon,QB39,,,,310.5
369,Dontrelle Inman,WR113,,,,284.0
370,Dennis Pitta,TE46,,,,307.0
371,Brandon Bolden,RB112,,,,308.5
372,Paul Richardson Jr.,WR114,,,,268.0
373,Lance Dunbar,RB113,,,,285.0
374,Caleb Sturgis,K31,,,,300.0
375,Cleveland Browns DST (13),DST32,,,,285.5
376,Jeremy Kerley,WR115,,,,270.0
377,Khiry Robinson,RB114,,,,271.0
378,Blaine Gabbert,QB40,,,,286.5
379,Nate Washington,WR116,,,,287.5
380,Tarik Cohen,RB115,,,,274.0
381,Brandon Coleman,WR117,,,,278.0
382,Stevan Ridley,RB116,,,,280.0
383,Antonio Andrews,RB117,,,,281.0
384,Lance Kendricks,TE47,,,,325.5
385,T.J. Logan,RB118,,,,283.0
386,Seth Roberts,WR118,,,,285.0
387,Michael Vick,QB41,,,,286.0
388,Larry Donnell,TE48,,,,321.5
389,Dwayne Harris,WR119,,,,287.0
390,ArDarius Stewart,WR120,,,,287.0
391,Cordarrelle Patterson PIT (8),RB119,,,,301.5
392,Dexter McCluster,RB120,,,,289.0
393,Taywan Taylor,WR121,,,,289.0
394,Travis Coons,K32,,,,317.3
395,Jon Baldwin,WR122,,,,290.0
396,Brent Celek,TE49,,,,302.5
397,Roddy White,WR123,,,,292.0
398,Justin Hardy,WR124,,,,293.0
399,Corey Grant,RB121,,,,293.0
400,Ryan Succop,K33,,,,301.7
401,Brian Hoyer,QB42,,,,329.5
402,De'Anthony Thomas,WR125,,,,295.0
403,D.J. Foster,RB122,,,,296.0
404,Cody Parkey,K34,,,,311.5
405,Matt Jones,WR126,,,,297.0
406,Damien Williams,RB123,,,,297.0
407,Reggie Diggs,WR127,,,,298.0
408,Mitchell Trubisky BUF (10),QB43,,,,298.0
409,Eddie Royal,WR128,,,,299.0
410,Cody Kessler,QB44,,,,299.0
411,Chris Conley,WR129,,,,300.0
412,Rashad Greene,WR130,,,,304.0
413,Bruce Ellington,WR131,,,,306.0
414,Devin Hester,WR132,,,,307.0
415,Case Keenum CHI (9),QB45,,,,311.0
416,Nelson Spruce,WR133,,,,312.0
417,Jakeem Grant Sr.,WR134,,,,318.0
418,Josh McCown,QB46,,,,319.0
419,Aaron Burbridge,WR135,,,,320.0
420,Darius Jackson,RB124,,,,321.0
421,Leonte Carroo,WR136,,,,322.0
422,Brett Hundley,QB47,,,,323.0
423,Trevone Boykin,QB48,,,,324.0
424,Cardale Jones,QB49,,,,325.0
425,Dan Orlovsky,QB50,,,,326.0
426,Anthony Fasano,TE50,,,,328.0
427,Andrew Franks,K35,,,,329.0
428,Jeff Heuerman,TE51,,,,331.0
429,DeAndre Smelter,WR137,,,,332.0
430,Malcolm Brown,RB125,,,,333.0
431,Fozzy Whittaker,RB126,,,,334.0
432,Brice Butler,WR138,,,,336.0
433,Derek Anderson,QB51,,,,337.0
434,Ryan Nassib,QB52,,,,338.0
435,AJ McCarron,QB53,,,,339.0
436,Corey Brown,WR139,,,,340.0
437,Trent Richardson,RB127,,,,341.0
438,Matt McGloin,QB54,,,,342.0
439,Matt Schaub,QB55,,,,343.0
440,Andre Williams,RB128,,,,344.0
441,Marcel Reece,RB129,,,,345.0
442,Geno Smith LV (),QB56,,,,346.0
443,Chad Henne,QB57,,,,349.0
444,Crockett Gillmore,TE52,,,,351.0
445,Colt McCoy,QB58,,,,352.0
446,Luke McCown,QB59,,,,353.0
447,Matt Cassel,QB60,,,,354.0
448,Albert Wilson,WR140,,,,355.0
449,Scott Tolzien,QB61,,,,358.0
450,Landry Jones,QB62,,,,359.0
451,Kellen Clemens,QB63,,,,360.0
452,Drew Stanton,QB64,,,,362.0
453,David Carr,QB65,,,,363.0
454,Tom Savage,QB66,,,,364.0
455,Chad Pennington,QB67,,,,366.0
456,Dion Sims,TE53,,,,368.0
457,Kai Forbath LAR (8),K36,,,,370.0
458,Darren Fells,TE54,,,,371.0
459,JaMarcus Russell,QB68,,,,372.0
460,Garrett Celek,TE55,,,,373.0
461,Ryan Griffin,TE56,,,,374.0
462,MyCole Pruitt,TE57,,,,376.0
463,Johnny Manziel,QB69,,,,377.0
464,Chase Daniel,QB70,,,,378.0
465,Mychal Rivera,TE58,,,,380.0
466,A.J. Derby,TE59,,,,381.0
467,Jermaine Gresham,TE60,,,,382.0
468,Marcedes Lewis,TE61,,,,383.0
469,Blake Bell,TE62,,,,384.0
470,Charlie Batch,QB71,,,,385.0
471,Rob Bironas,K37,,,,386.0
472,Maxx Williams,TE63,,,,387.0
473,Josh Hill,TE64,,,,388.0
474,Ed Dickson,TE65,,,,389.0
