Rank,Player Team (Bye),POS,CBS,Sleeper,RTSports,AVG
175,Tyrell Williams,WR63,170.0,,194.0,185.6
176,Mitchell Trubisky BUF (11),QB23,187.0,,212.0,186.6
177,Denver Broncos DST (10),DST8,146.0,,143.0,145.3
178,Cameron Meredith O,WR64,,,123.0,147.5
179,Andy Dalton CAR (4) O,QB24,181.0,,182.0,192.0
180,Case Keenum CHI (5),QB25,169.0,,207.0,192.4
181,Spencer Ware,RB59,194.0,,209.0,199.2
182,Courtland Sutton DEN (10),WR65,195.0,,215.0,201.6
183,Frank Gore O,RB60,213.0,,217.0,202.0
184,Benjamin Watson,TE17,188.0,,211.0,203.8
185,Matt Prater,K10,206.0,,202.0,204.0
186,New Orleans Saints DST (6),DST9,192.0,,159.0,166.0
187,Theo Riddick,RB61,176.0,,124.0,167.8
188,Pittsburgh Steelers DST (7),DST10,131.0,,187.0,169.5
189,DeSean Jackson,WR66,196.0,,189.0,171.0
190,Austin Seferian-Jenkins,TE18,173.0,,142.0,171.0
191,Mason Crosby,K11,210.0,,232.0,211.0
192,Ricky Seals-Jones,TE19,185.0,,219.0,211.6
193,Jared Cook,TE20,148.0,,196.0,173.8
194,Chicago Bears DST (5),DST11,158.0,,197.0,175.0
195,Carolina Panthers DST (4),DST12,186.0,,201.0,176.0
196,New England Patriots DST (11),DST13,184.0,,178.0,181.8
197,Martavis Bryant O,WR67,,,205.0,182.5
198,Cameron Brate,TE21,191.0,,180.0,184.5
199,Ted Ginn Jr.,WR68,179.0,,248.0,186.0
200,T.J. Yeldon,RB62,,,164.0,186.3
201,Blake Bortles,QB26,172.0,,206.0,187.0
202,Paul Richardson Jr. O,WR69,208.0,,169.0,188.8
203,Robert Kelley,RB63,,,221.0,189.3
204,John Ross,WR70,,,185.0,189.5
205,Mike Gesicki CIN (9),TE22,198.0,,170.0,189.5
206,Nyheim Hines,RB64,197.0,,184.0,192.5
207,Daniel Carlson LV (),K12,212.0,,236.0,228.4
208,Adam Vinatieri,K13,204.0,,270.0,229.2
209,Christian Kirk HOU (10) O,WR71,,,210.0,195.8
210,Austin Hooper NE (11),TE23,,,195.0,195.8
211,Dan Bailey,K14,211.0,,228.0,230.8
212,Graham Gano NYG (9) O,K15,214.0,,264.0,233.2
213,Tyrod Taylor NYJ (11),QB27,,,225.0,206.0
214,Dez Bryant O,WR72,,,186.0,157.0
215,Charles Clay,TE24,177.0,,200.0,210.5
216,Donte Moncrief,WR73,,,240.0,213.3
217,Danny Amendola,WR74,,,223.0,213.3
218,Arizona Cardinals DST (9),DST14,199.0,,227.0,215.0
219,Marqise Lee IR,WR75,,,204.0,164.7
220,Atlanta Falcons DST (8),DST15,207.0,,234.0,220.5
221,Ryan Succop,K16,216.0,,220.0,233.8
222,Brandon McManus GB (7),K17,,,255.0,235.0
223,Josh Lambo,K18,215.0,,288.0,236.0
224,Kansas City Chiefs DST (12),DST16,203.0,,193.0,196.7
225,John Kelly Jr.,RB65,,,242.0,241.3
226,Samaje Perine CIN (9),RB66,,,190.0,199.7
227,Javorius Allen,RB67,,,181.0,200.3
228,Tennessee Titans DST (8),DST17,126.0,,251.0,205.7
229,Seattle Seahawks DST (7),DST18,209.0,,203.0,205.7
230,Jeremy Hill O,RB68,,,213.0,207.7
231,Hayden Hurst,TE25,,,198.0,208.7
232,Antonio Gates,TE26,,,253.0,212.3
233,James Washington,WR76,,,238.0,215.0
234,Chris Ivory,RB69,,,218.0,216.0
235,Vance McDonald,TE27,,,214.0,219.3
236,Baker Mayfield TB (5),QB28,,,244.0,221.7
237,Cleveland Browns DST (11),DST19,,,262.0,222.7
238,Green Bay Packers DST (7),DST20,189.0,,256.0,227.7
239,Phillip Dorsett II,WR77,,,216.0,229.0
240,Dallas Cowboys DST (8),DST21,201.0,,260.0,229.7
241,Detroit Lions DST (6),DST22,,,241.0,231.3
242,Sam Bradford,QB29,,,233.0,233.0
243,Cole Beasley,WR78,,,274.0,237.0
244,Kalen Ballage,RB70,,,235.0,240.7
245,Sam Darnold SEA (7),QB30,,,239.0,241.7
246,Kenneth Dixon,RB71,,,250.0,242.3
247,Tre'Quan Smith,WR79,,,237.0,245.3
248,Joe Flacco CLE (11),QB31,,,229.0,246.0
249,Ryan Tannehill,QB32,,,224.0,247.7
250,Dallas Goedert PHI (9),TE28,,,261.0,248.0
251,Chase Edmonds,RB72,,,222.0,250.0
252,Lamar Jackson BAL (10),QB33,,,276.0,250.3
253,Mike Wallace O,WR80,,,243.0,255.0
254,Jake Butt O,TE29,,,299.0,256.0
255,Brandon Marshall,WR81,,,247.0,257.3
256,Rod Smith,RB73,,,258.0,258.3
257,Quincy Enunwa,WR82,,,230.0,259.3
258,Stephen Hauschka,K19,,,290.0,261.3
259,Taywan Taylor,WR83,,,231.0,262.0
260,Vernon Davis,TE30,,,291.0,262.7
261,Josh Allen BUF (11),QB34,,,249.0,264.3
262,Darren Sproles,RB74,,,246.0,266.0
263,Jesse James,TE31,,,369.0,267.0
264,Terrance Williams,WR84,,,322.0,267.0
265,Ryan Grant O,WR85,,,226.0,268.0
266,Nick Foles,QB35,,,257.0,268.3
267,Jonathan Stewart,RB75,,,252.0,269.3
268,Wayne Gallman Jr.,RB76,,,254.0,273.3
269,Cordarrelle Patterson PIT (7),RB77,,,285.0,276.7
270,Ameer Abdullah,RB78,,,267.0,277.0
271,Travis Benjamin,WR86,,,331.0,277.7
272,Dustin Hopkins CLE (11),K20,,,286.0,280.0
273,Phil Dawson O,K21,,,272.0,281.3
274,Josh Rosen,QB36,,,269.0,283.0
275,Nick Vannett,TE32,,,359.0,283.3
276,Jermaine Kearse,WR87,,,308.0,283.7
277,Terrelle Pryor Sr.,WR88,,,259.0,241.5
278,Sebastian Janikowski,K22,,,293.0,284.7
279,Brett Maher,K23,,,266.0,288.7
280,Ka'imi Fairbairn HOU (10),K24,,,,249.5
281,Malcolm Brown O,RB79,,,273.0,249.5
282,Albert Wilson O,WR89,,,271.0,249.5
283,Caleb Sturgis,K25,,,312.0,294.7
284,Antonio Callaway,WR90,,,296.0,297.0
285,Kai Forbath LAR (12),K26,,,282.0,261.5
286,Dante Pettis NO (6) O,WR91,,,263.0,261.5
287,Ryan Fitzpatrick,QB37,,,265.0,263.0
288,Zay Jones ARI (9),WR92,,,313.0,264.0
289,Tavon Austin,WR93,,,318.0,265.0
290,Kevin White O,WR94,,,302.0,266.0
291,Luke Willson,TE33,,,342.0,266.5
292,Corey Coleman,WR95,,,300.0,267.0
293,Ryan Griffin,TE34,,,297.0,270.5
294,Buffalo Bills DST (11),DST23,,,303.0,273.0
295,Cincinnati Bengals DST (9),DST24,,,281.0,273.5
296,Hunter Henry NE (11),TE35,,,,275.0
297,Jaylen Samuels,RB80,,,305.0,275.0
298,C.J. Prosise O,RB81,,,268.0,275.0
299,New York Giants DST (9),DST25,,,279.0,276.0
300,Garrett Celek,TE36,,,,188.0
301,Chandler Catanzaro,K27,,,289.0,309.0
302,Blake Jarwin,TE37,,,348.0,280.5
303,Las Vegas Raiders DST (),DST26,,,309.0,286.0
304,Virgil Green,TE38,,,356.0,288.0
305,Corey Grant O,RB82,,,304.0,290.0
306,Jordan Matthews,TE39,,,,214.0
307,San Francisco 49ers DST (11),DST27,,,316.0,291.5
308,Willie Snead IV,WR96,,,364.0,293.0
309,Josh McCown,QB38,,,284.0,295.0
310,Jaron Brown,WR97,,,335.0,295.5
311,AJ McCarron,QB39,,,277.0,295.5
312,Elijah McGuire,RB83,,,326.0,296.0
313,Mike Gillislee,RB84,,,294.0,296.0
314,J'Mon Moore,WR98,,,314.0,296.5
315,Washington Commanders DST (4),DST28,,,337.0,298.5
316,DJ Chark Jr.,WR99,,,328.0,298.5
317,Laquon Treadwell IND (9),WR100,,,310.0,300.0
318,Tampa Bay Buccaneers DST (5),DST29,,,321.0,301.0
319,Roberto Aguayo,K28,,,,301.5
320,Mark Andrews BAL (10),TE40,,,329.0,302.0
321,Adam Humphries,WR101,,,357.0,324.7
322,Pharoh Cooper,WR102,,,,242.0
323,Keke Coutee,WR103,,,375.0,309.0
324,Joe Williams,RB85,,,325.0,307.0
325,Christine Michael,RB86,,,320.0,308.5
326,Chester Rogers,WR104,,,,253.0
327,Torrey Smith,WR105,,,319.0,311.5
328,Cairo Santos CHI (5),K29,,,,255.0
329,Trent Taylor SF (11),WR106,,,338.0,312.0
330,Cody Parkey,K30,,,278.0,314.5
331,Jalen Richard,RB87,,,315.0,315.5
332,Brandon Zylstra,WR107,,,,263.0
333,Geoff Swaim O,TE41,,,378.0,321.0
334,Aldrick Rosas,K31,,,295.0,318.0
335,Boston Scott,RB88,,,306.0,318.0
336,J.D. McKissic,RB89,,,334.0,319.5
337,Charles Sims,RB90,,,,274.0
338,Chris Warren III,RB91,,,275.0,275.0
339,Rico Gathers,TE42,,,351.0,322.0
340,Alfred Blue,RB92,,,311.0,323.5
341,J.J. Nelson,WR108,,,353.0,324.0
342,Chad Williams,WR109,,,352.0,324.0
343,Nathan Peterman,QB40,,,280.0,280.0
344,Rashard Higgins,WR110,,,330.0,325.5
345,Jonathan Williams,RB93,,,283.0,283.0
346,Adam Shaheen,TE43,,,,283.0
347,Gerald Everett,TE44,,,368.0,326.0
348,Curtis Samuel BUF (11),WR111,,,365.0,326.5
349,Cameron Artis-Payne,RB94,,,,285.0
350,John Conner,RB95,,,287.0,287.0
351,Brice Butler,WR112,,,358.0,329.0
352,Terrance West,RB96,,,324.0,329.0
353,Tyler Higbee LAR (12),TE45,,,332.0,329.0
354,Miami Dolphins DST (11),DST30,,,292.0,292.0
355,Mike Nugent O,K32,,,,292.0
356,Mark Walton,RB97,,,349.0,330.5
357,Randy Bullock,K33,,,,331.0
358,Taylor Gabriel,WR113,,,361.0,331.5
359,Jeremy Maclin O,WR114,,,355.0,331.5
360,New York Jets DST (11),DST31,,,298.0,298.0
361,Tyler Boyd,WR115,,,340.0,333.5
362,Jordan Akins,TE46,,,341.0,334.5
363,Stevan Ridley,RB98,,,301.0,301.0
364,Orleans Darkwa,RB99,,,,301.0
365,Jacquizz Rodgers,RB100,,,363.0,335.0
366,Jonnu Smith MIA (11) O,TE47,,,,303.0
367,DeAndre Washington,RB101,,,323.0,336.5
368,Wendell Smallwood,RB102,,,307.0,307.0
369,Tyler Kroft O,TE48,,,367.0,338.0
370,,1,,,,310.0
371,Cody Latimer,WR116,,,,311.0
372,Marcus Murphy O,RB103,,,344.0,340.5
373,Teddy Bridgewater,QB41,,,336.0,341.5
374,Marcedes Lewis,TE49,,,,315.0
375,Phillip Lindsay,RB104,,,317.0,317.0
376,Brandon LaFell O,WR117,,,,318.0
377,Malcolm Mitchell,WR118,,,,319.0
378,Akeem Hunt,RB105,,,,323.0
379,Equanimeous St. Brown,WR119,,,,324.0
380,Jake Kumerow,WR120,,,327.0,327.0
381,Javon Wims,WR121,,,,329.0
382,C.J. Ham MIN (10),RB106,,,,331.0
383,Coby Fleener,TE50,,,,332.0
384,Bruce Ellington,WR122,,,333.0,333.0
385,Kendall Wright,WR123,,,,335.0
386,Kyle Juszczyk SF (11),RB107,,,362.0,352.0
387,Fitzgerald Toussaint,RB108,,,,338.0
388,Shane Vereen,RB109,,,339.0,339.0
389,Troymaine Pope,RB110,,,,339.0
390,Zane Gonzalez,K34,,,,340.0
391,De'Angelo Henderson Sr.,RB111,,,343.0,343.0
392,David Moore CAR (4),WR124,,,,344.0
393,Johnny Manziel,QB42,,,,345.0
394,Bo Scarbrough,RB112,,,345.0,345.0
395,Robert Turbin S,RB113,,,346.0,346.0
396,Eric Tomlinson O,TE51,,,,346.0
397,Charcandrick West,RB114,,,347.0,347.0
398,Kerwynn Williams,RB115,,,,349.0
399,Kapri Bibbs,RB116,,,350.0,350.0
400,Deonte Thompson,WR125,,,,352.0
401,Aaron Hernandez,TE52,,,,353.0
402,Derek Carrier,TE53,,,,354.0
403,Justin Jackson,RB117,,,354.0,354.0
404,Akrum Wadley,RB118,,,,355.0
405,Bennie Fowler III,WR126,,,,356.0
406,Seth Roberts,WR127,,,,358.0
407,Tim Tebow,TE54,,,,359.0
408,Jeff Heuerman O,TE55,,,360.0,360.0
409,DaeSean Hamilton,WR128,,,370.0,365.0
410,Jason Sanders MIA (11),K35,,,,362.0
411,Ito Smith O,RB119,,,372.0,367.5
412,Kyle Lauletta,QB43,,,,365.0
413,Mason Rudolph PIT (7),QB44,,,,366.0
414,Marquez Valdes-Scantling SEA (7),WR129,,,366.0,366.0
415,Stephen Anderson,TE56,,,371.0,371.0
416,Ed Dickson,TE57,,,373.0,373.0
417,Jacoby Brissett ARI (9),QB45,,,374.0,374.0
418,Chris Herndon IV,TE58,,,376.0,376.0
419,Jeremy McNichols WAS (4),RB120,,,377.0,377.0
420,Seth DeValve,TE59,,,379.0,379.0
