Year,Week,Date,Day,Home,Opp,Score Rslt,Team Pts,OT,Passing Cmp,Passing Att,Passing Cmp%,Passing Yds,Passing TD,Passing Y/A,Passing AY/A,Passing Rate,Passing Sk,Rushing Att,Rushing Yds,Rushing TD,Rushing Y/A,Total Offense Ply,Total Offense Tot,Total Offense Y/P,Kicking FGA,Kicking FGM,Kicking XPA,Kicking XPM,Punting Pnt,Punting Yds,First Downs Pass,First Downs Rsh,First Downs Pen,First Downs 1stD,Downs 3DConv,Downs 3DAtt,Downs 4DConv,Downs 4DAtt,Penalties Pen,Penalties Yds,Turnovers FL,Turnovers Int,Turnovers TO,Unnamed: 47_level_0 ToP,Opp Pts,Team,reciprocal_found,Opponent Team Pts,Opponent Passing Yds,Opponent Passing Att,Opponent Passing Sk,Opponent Rushing Yds,Opponent Total Offense Tot,Opponent Total Offense Ply,Opponent Turnovers Int,PassYdsAllowed,RushYdsAllowed,PtsAllowed,YdsPerPlayAllowed,SackRateAllowed,IntRateAllowed,Passing Yds_RankOff,Rushing Yds_RankOff,Total Offense Tot_RankOff,Team Pts_RankOff,PassYdsAllowed_RankDef,RushYdsAllowed_RankDef,PtsAllowed_RankDef,SackRateAllowed_RankDef,IntRateAllowed_RankDef,AvgPassYds_HmAway,PassYds_vs_HmAvg,AvgRushYds_HmAway,RushYds_vs_HmAvg,DaysSince
2006,12,2006-11-26,6,0,MIN,L,26,0,31,51,60.8,395.0,1,7.7,6.37,75.2,1,6,17.0,0,2.8,58,412.0,7.1,3,2,2,2,0,0.0,19,1,2,22,2,9,2,3,8,64.0,3,2,5,23:28,31,ARI,True,31,255.0,41,2,157.0,412.0,76,0,255.0,157.0,31,5.421052631578948,0.04878048780487805,0.0,1.0,32.0,4.0,10.0,24.0,25.0,28.0,19.0,1.0,208.125,186.875,101.9375,-84.9375,7
2006,13,2006-12-03,6,0,LAR,W,34,0,15,24,62.5,179.0,1,7.5,8.29,99.1,1,37,137.0,3,3.7,62,316.0,5.1,2,2,4,4,3,155.0,10,8,6,24,7,13,0,1,11,107.0,0,0,0,31:41,20,ARI,True,20,287.0,45,4,107.0,394.0,72,3,287.0,107.0,20,5.472222222222222,0.08888888888888889,0.06666666666666667,21.0,12.0,20.0,2.0,28.0,12.0,11.0,22.0,24.0,198.5625,-19.5625,132.5,4.5,7
2006,14,2006-12-10,6,1,SEA,W,27,0,21,34,61.8,232.0,2,6.8,6.68,89.3,0,33,113.0,1,3.4,67,345.0,5.15,3,2,3,3,4,169.0,11,8,1,20,6,13,0,0,9,77.0,0,1,1,34:39,21,ARI,True,21,228.0,28,3,120.0,348.0,60,0,228.0,120.0,21,5.8,0.10714285714285714,0.0,11.0,22.0,15.0,8.0,20.0,13.0,17.0,27.0,1.0,222.75,9.25,141.875,-28.875,7
2006,15,2006-12-17,6,1,DEN,L,20,0,20,35,57.1,195.0,0,5.6,3.0,49.1,3,20,100.0,1,5.0,58,295.0,5.09,3,2,2,2,3,157.0,10,6,1,17,4,12,1,1,6,52.0,0,2,2,26:08,37,ARI,True,37,256.0,31,1,106.0,362.0,70,1,256.0,106.0,37,5.171428571428572,0.03225806451612903,0.03225806451612903,17.0,18.0,19.0,16.0,26.0,18.0,29.0,5.0,16.0,200.8125,-5.8125,104.75,-4.75,7
2006,16,2006-12-24,6,0,SFO,W,26,0,18,26,69.2,249.0,1,9.6,10.35,112.5,2,41,123.0,1,3.0,69,372.0,5.39,4,4,2,2,2,87.0,13,7,1,21,8,16,1,1,5,45.0,1,0,1,37:40,20,ARI,True,20,174.0,29,4,49.0,223.0,45,1,174.0,49.0,20,4.955555555555556,0.13793103448275862,0.034482758620689655,6.0,16.0,4.0,8.0,15.0,2.0,13.0,28.0,16.0,178.3125,70.6875,148.6875,-25.6875,7
2006,17,2006-12-31,6,0,LAC,L,20,0,22,32,68.8,346.0,1,10.8,11.44,114.8,1,22,98.0,1,4.5,55,444.0,8.07,2,2,2,2,4,196.0,13,6,0,19,5,11,0,0,9,93.0,1,0,1,26:28,27,ARI,True,27,218.0,26,3,169.0,387.0,62,1,218.0,169.0,27,6.241935483870968,0.11538461538461539,0.038461538461538464,2.0,22.0,2.0,23.0,17.0,27.0,22.0,25.0,24.0,223.125,122.875,136.875,-38.875,7
2007,01,2007-09-10,0,0,SFO,L,17,0,14,28,50.0,100.0,1,3.6,1.07,40.8,1,38,161.0,1,4.2,67,261.0,3.9,1,1,2,2,7,259.0,7,9,4,20,6,15,0,0,10,71.0,0,2,2,34:32,20,ARI,True,20,102.0,31,3,92.0,194.0,56,0,102.0,92.0,20,3.4642857142857144,0.0967741935483871,0.0,30.0,7.0,23.0,15.0,4.0,12.0,19.0,25.0,1.0,195.8125,-95.8125,130.75,30.25,253
2007,02,2007-09-16,6,1,SEA,W,23,0,23,37,62.2,299.0,1,8.1,7.41,85.3,0,26,132.0,1,5.1,63,431.0,6.84,4,3,2,2,4,163.0,15,5,0,20,6,12,0,0,7,55.0,0,1,1,32:06,20,ARI,True,20,278.0,36,1,84.0,362.0,61,0,278.0,84.0,20,5.934426229508197,0.027777777777777776,0.0,6.0,9.0,4.0,9.0,24.0,11.0,13.0,8.0,1.0,254.75,44.25,117.8125,14.1875,6
2007,03,2007-09-23,6,0,BAL,L,23,0,24,40,60.0,303.0,2,7.6,8.58,100.3,1,14,61.0,0,4.4,55,364.0,6.62,4,3,2,2,4,173.0,11,5,1,17,4,12,0,0,6,65.0,1,0,1,22:17,26,ARI,True,26,252.0,37,4,129.0,381.0,71,0,252.0,129.0,26,5.366197183098592,0.10810810810810811,0.0,8.0,26.0,11.0,19.0,21.0,22.0,21.0,27.0,1.0,226.6875,76.3125,105.9375,-44.9375,7
2007,04,2007-09-30,6,1,PIT,W,21,0,21,35,60.0,215.0,1,6.1,6.71,87.2,2,25,86.0,1,3.4,62,301.0,4.85,1,0,3,3,5,197.0,10,8,1,19,7,14,1,1,5,30.0,2,0,2,27:48,14,ARI,True,14,205.0,32,4,77.0,282.0,62,2,205.0,77.0,14,4.548387096774194,0.125,0.0625,13.0,20.0,20.0,12.0,13.0,6.0,7.0,24.0,26.0,194.35714285714286,20.64285714285714,116.42857142857143,-30.42857142857143,7
2007,05,2007-10-07,6,0,LAR,W,34,0,21,41,51.2,281.0,1,6.9,5.15,61.1,1,31,102.0,1,3.3,73,383.0,5.25,3,2,4,4,4,180.0,15,7,2,24,5,13,1,1,11,98.0,0,2,2,30:51,31,ARI,True,31,252.0,43,2,123.0,375.0,68,3,252.0,123.0,31,5.514705882352941,0.046511627906976744,0.06976744186046512,3.0,11.0,6.0,3.0,18.0,21.0,22.0,16.0,24.0,193.21428571428572,87.78571428571428,94.64285714285714,7.357142857142861,7
2007,06,2007-10-14,6,1,CAR,L,10,0,14,26,53.8,159.0,0,6.1,0.92,32.9,2,25,96.0,1,3.8,53,255.0,4.81,1,1,1,1,7,316.0,7,3,0,10,5,13,0,0,11,101.0,2,3,5,28:53,25,ARI,True,25,193.0,33,2,181.0,374.0,65,0,193.0,181.0,25,5.753846153846154,0.06060606060606061,0.0,23.0,14.0,23.0,22.0,9.0,22.0,15.0,12.0,1.0,215.6153846153846,-56.61538461538461,115.76923076923077,-19.769230769230774,7
2007,07,2007-10-21,6,0,WAS,L,19,0,28,42,66.7,280.0,3,6.7,5.95,89.4,1,30,84.0,0,2.8,73,364.0,4.99,1,0,2,1,5,214.0,13,3,3,19,6,16,1,2,9,75.0,1,2,3,34:42,21,ARI,True,21,87.0,18,1,73.0,160.0,47,1,87.0,73.0,21,3.404255319148936,0.05555555555555555,0.05555555555555555,5.0,20.0,10.0,16.0,2.0,5.0,14.0,12.0,23.0,234.28571428571428,45.71428571428572,105.57142857142857,-21.57142857142857,7
2007,09,2007-11-04,6,0,TAM,L,10,0,10,30,33.3,172.0,0,5.7,2.73,26.0,0,12,23.0,1,1.9,42,195.0,4.64,1,1,1,1,7,294.0,8,1,0,9,2,10,0,0,8,64.0,0,2,2,16:53,17,ARI,True,17,188.0,28,3,162.0,350.0,77,0,188.0,162.0,17,4.545454545454546,0.10714285714285714,0.0,20.0,28.0,26.0,25.0,13.0,24.0,6.0,22.0,1.0,219.07142857142858,-47.071428571428584,97.0,-74.0,14
2007,10,2007-11-11,6,1,DET,W,31,0,27,37,73.0,246.0,4,6.6,7.59,115.4,2,28,73.0,0,2.6,67,319.0,4.76,1,1,4,4,4,142.0,15,3,3,21,5,11,0,0,9,70.0,3,1,4,34:28,21,ARI,True,21,265.0,45,4,-18.0,247.0,57,2,265.0,-18.0,21,4.333333333333333,0.08888888888888889,0.044444444444444446,8.0,20.0,11.0,4.0,24.0,1.0,13.0,19.0,21.0,205.64285714285714,40.35714285714286,99.35714285714286,-26.35714285714286,7
2007,11,2007-11-18,6,0,CIN,W,35,0,16,28,57.1,197.0,2,7.0,8.46,102.8,3,24,50.0,1,2.1,55,247.0,4.49,1,0,5,5,7,230.0,11,4,2,17,3,11,0,0,11,101.0,0,0,0,27:33,27,ARI,True,27,324.0,52,1,72.0,396.0,73,4,324.0,72.0,27,5.424657534246576,0.019230769230769232,0.07692307692307693,21.0,28.0,26.0,2.0,29.0,9.0,22.0,7.0,31.0,239.8125,-42.8125,93.5,-43.5,7
2007,12,2007-11-25,6,1,SFO,L,31,1,35,49,71.4,456.0,3,9.3,8.69,103.8,4,24,96.0,1,4.0,77,552.0,7.17,2,1,4,4,6,217.0,18,4,3,25,4,14,2,2,10,70.0,2,2,4,38:32,37,ARI,True,37,237.0,39,3,137.0,374.0,67,0,237.0,137.0,37,5.582089552238806,0.07692307692307693,0.0,1.0,19.0,1.0,10.0,18.0,26.0,29.0,17.0,1.0,216.375,239.625,109.875,-13.875,7
2007,13,2007-12-02,6,1,CLE,W,27,0,18,30,60.0,169.0,2,5.6,5.47,83.9,0,27,133.0,0,4.9,57,302.0,5.3,2,2,3,3,5,201.0,9,5,4,18,4,12,0,0,11,75.0,0,1,1,30:03,21,ARI,True,21,295.0,41,1,84.0,379.0,63,2,295.0,84.0,21,6.015873015873016,0.024390243902439025,0.04878048780487805,27.0,13.0,23.0,10.0,29.0,8.0,12.0,9.0,22.0,213.875,-44.875,117.6875,15.3125,7
2007,14,2007-12-09,6,0,SEA,L,21,0,28,46,60.9,305.0,3,6.6,3.04,62.6,5,16,50.0,0,3.1,67,355.0,5.3,1,0,3,3,4,173.0,18,3,2,23,3,10,1,2,7,55.0,0,5,5,30:37,42,ARI,True,42,269.0,33,1,80.0,349.0,62,0,269.0,80.0,42,5.629032258064516,0.030303030303030304,0.0,4.0,27.0,12.0,16.0,24.0,13.0,31.0,14.0,1.0,210.5,94.5,92.8125,-42.8125,7
2007,15,2007-12-16,6,0,NOR,L,24,0,19,30,63.3,214.0,3,7.1,7.63,104.0,2,22,103.0,0,4.7,54,317.0,5.87,2,1,3,3,3,139.0,13,4,0,17,3,11,2,2,10,78.0,1,1,2,28:08,31,ARI,True,31,307.0,30,1,114.0,421.0,60,0,307.0,114.0,31,7.016666666666667,0.03333333333333333,0.0,11.0,21.0,14.0,8.0,32.0,15.0,28.0,12.0,1.0,193.625,20.375,98.375,4.625,7
2007,16,2007-12-23,6,1,ATL,W,30,1,35,52,67.3,369.0,3,7.1,8.25,107.0,0,28,68.0,0,2.4,80,437.0,5.46,3,3,3,3,7,260.0,22,1,1,24,6,16,1,1,4,57.0,0,0,0,37:09,27,ARI,True,27,303.0,42,2,102.0,405.0,67,1,303.0,102.0,27,6.044776119402985,0.047619047619047616,0.023809523809523808,1.0,28.0,2.0,8.0,28.0,12.0,22.0,12.0,12.0,193.375,175.625,122.5625,-54.5625,7
2007,17,2007-12-30,6,1,LAR,W,48,0,23,39,59.0,300.0,3,7.7,6.92,87.6,0,32,122.0,1,3.8,71,422.0,5.94,2,2,6,6,1,40.0,18,5,2,25,6,13,3,3,8,63.0,0,2,2,35:53,19,ARI,True,19,159.0,30,3,75.0,234.0,57,3,159.0,75.0,19,4.105263157894737,0.1,0.1,6.0,13.0,2.0,1.0,9.0,8.0,11.0,28.0,32.0,206.6875,93.3125,127.4375,-5.4375,7
2008,01,2008-09-07,6,0,SFO,W,23,0,19,30,63.3,176.0,1,5.9,6.53,90.4,3,39,109.0,1,2.8,72,285.0,3.96,4,3,2,2,4,180.0,10,7,1,18,5,16,2,3,4,40.0,0,0,0,37:05,13,ARI,True,13,183.0,20,4,108.0,291.0,44,1,183.0,108.0,13,6.613636363636363,0.2,0.05,18.0,16.0,23.0,12.0,19.0,15.0,8.0,31.0,29.0,186.375,-10.375,108.875,0.125,252
2008,02,2008-09-14,6,1,MIA,W,31,0,20,26,76.9,364.0,3,14.0,16.31,156.7,2,31,81.0,1,2.6,59,445.0,7.54,1,1,4,4,2,77.0,13,5,4,22,7,13,0,0,8,45.0,0,0,0,31:54,10,ARI,True,10,164.0,32,2,72.0,236.0,58,0,164.0,72.0,10,4.068965517241379,0.0625,0.0,2.0,19.0,5.0,8.0,15.0,8.0,5.0,13.0,1.0,198.86666666666667,165.13333333333333,105.6,-24.599999999999994,7
2008,03,2008-09-21,6,0,WAS,L,17,0,17,31,54.8,197.0,2,6.4,6.19,82.3,2,23,116.0,0,5.0,56,313.0,5.59,1,1,2,2,4,167.0,11,6,2,19,5,11,0,0,6,42.0,1,1,2,26:55,24,ARI,True,24,187.0,31,2,136.0,323.0,64,0,187.0,136.0,24,5.046875,0.06451612903225806,0.0,14.0,15.0,20.0,22.0,15.0,21.0,17.0,18.0,1.0,207.3125,-10.3125,113.875,2.125,7
2008,04,2008-09-28,6,0,NYJ,L,35,0,40,57,70.2,426.0,2,7.5,5.81,81.5,5,15,42.0,3,2.8,77,468.0,6.08,1,0,3,3,1,39.0,26,5,2,33,5,11,2,2,11,71.0,4,3,7,31:00,56,ARI,True,56,284.0,34,2,89.0,373.0,62,1,284.0,89.0,56,6.016129032258065,0.058823529411764705,0.029411764705882353,1.0,25.0,1.0,2.0,20.0,11.0,26.0,12.0,14.0,223.53846153846155,202.46153846153845,98.84615384615384,-56.84615384615384,7
2008,05,2008-10-05,6,1,BUF,W,41,0,33,42,78.6,250.0,2,6.0,6.9,107.3,0,34,123.0,3,3.6,76,373.0,4.91,2,2,5,5,2,90.0,17,9,2,28,9,15,1,2,4,20.0,0,0,0,36:16,17,ARI,True,17,203.0,24,5,84.0,287.0,46,1,203.0,84.0,17,6.239130434782608,0.20833333333333334,0.041666666666666664,6.0,12.0,11.0,2.0,14.0,13.0,9.0,28.0,20.0,215.42857142857142,34.571428571428584,123.35714285714286,-0.3571428571428612,7
2008,06,2008-10-12,6,1,DAL,W,30,1,22,30,73.3,226.0,2,7.5,7.37,102.9,1,19,50.0,0,2.6,50,276.0,5.52,1,1,3,3,5,215.0,11,3,0,14,5,12,0,0,12,70.0,2,1,3,27:45,24,ARI,True,24,301.0,39,3,73.0,374.0,64,0,301.0,73.0,24,5.84375,0.07692307692307693,0.0,14.0,26.0,21.0,5.0,23.0,5.0,15.0,18.0,1.0,236.07142857142858,-10.071428571428584,114.14285714285714,-64.14285714285714,7
2008,08,2008-10-26,6,0,CAR,L,23,0,36,51,70.6,375.0,2,7.4,7.25,96.4,2,14,50.0,1,3.6,67,425.0,6.34,1,1,2,2,3,167.0,20,3,2,25,6,11,0,1,7,60.0,1,1,2,32:37,27,ARI,True,27,238.0,28,1,113.0,351.0,58,0,238.0,113.0,27,6.051724137931035,0.03571428571428571,0.0,1.0,25.0,4.0,13.0,14.0,21.0,20.0,10.0,1.0,246.21428571428572,128.78571428571428,83.5,-33.5,14
2008,09,2008-11-02,6,0,LAR,W,34,0,22,33,66.7,334.0,2,10.1,11.33,120.0,1,34,176.0,1,5.2,68,510.0,7.5,2,2,4,4,5,211.0,12,11,1,24,4,13,0,1,10,69.0,0,0,0,38:38,13,ARI,True,13,170.0,33,2,61.0,231.0,55,2,170.0,61.0,13,4.2,0.06060606060606061,0.06060606060606061,3.0,7.0,1.0,3.0,11.0,6.0,4.0,13.0,26.0,250.0,84.0,108.21428571428571,67.78571428571429,7
2008,10,2008-11-10,0,1,SFO,W,29,0,32,42,76.2,328.0,3,7.8,9.24,121.9,0,19,46.0,0,2.4,61,374.0,6.13,3,3,2,2,5,176.0,17,2,2,21,4,13,1,1,10,71.0,0,0,0,31:37,24,ARI,True,24,217.0,40,0,119.0,336.0,68,2,217.0,119.0,24,4.9411764705882355,0.0,0.05,3.0,27.0,7.0,9.0,15.0,16.0,16.0,1.0,18.0,216.71428571428572,111.28571428571428,121.71428571428571,-75.71428571428571,8
2008,11,2008-11-16,6,0,SEA,W,26,0,32,44,72.7,382.0,1,8.7,8.11,97.0,2,24,76.0,1,3.2,70,458.0,6.54,4,4,2,2,2,77.0,18,6,0,24,6,12,0,0,8,52.0,2,1,3,34:05,20,ARI,True,20,153.0,29,2,43.0,196.0,53,3,153.0,43.0,20,3.69811320754717,0.06896551724137931,0.10344827586206896,2.0,27.0,3.0,12.0,10.0,1.0,15.0,18.0,31.0,210.0,172.0,110.9375,-34.9375,6
2008,12,2008-11-23,6,1,NYG,L,29,0,32,52,61.5,348.0,1,6.7,6.21,79.6,1,15,23.0,2,1.5,68,371.0,5.46,4,3,2,2,3,126.0,21,2,4,27,8,14,0,0,3,29.0,1,1,2,29:23,37,ARI,True,37,234.0,33,1,87.0,321.0,61,0,234.0,87.0,37,5.262295081967213,0.030303030303030304,0.0,2.0,31.0,13.0,13.0,15.0,10.0,27.0,11.0,1.0,237.1875,110.8125,90.9375,-67.9375,7
2008,13,2008-11-27,3,0,PHI,L,20,0,21,39,53.8,235.0,3,6.0,4.1,65.7,0,10,25.0,0,2.5,49,260.0,5.31,0,0,2,2,4,145.0,10,0,2,12,3,10,0,2,1,2.0,1,3,4,20:27,48,ARI,True,48,252.0,39,1,185.0,437.0,80,0,252.0,185.0,48,5.4625,0.02564102564102564,0.0,11.0,31.0,24.0,14.0,25.0,31.0,32.0,11.0,1.0,214.0,21.0,120.5,-95.5,4
2008,14,2008-12-07,6,1,LAR,W,34,0,24,33,72.7,272.0,1,8.2,7.48,94.5,1,22,63.0,1,2.9,56,335.0,5.98,2,2,4,4,3,126.0,12,6,0,18,3,9,0,0,5,30.0,0,1,1,30:33,10,ARI,True,10,223.0,38,1,85.0,308.0,64,1,223.0,85.0,10,4.8125,0.02631578947368421,0.02631578947368421,8.0,27.0,13.0,3.0,22.0,13.0,5.0,12.0,17.0,203.9375,68.0625,126.8125,-63.8125,10
2008,15,2008-12-14,6,1,MIN,L,14,0,32,50,64.0,273.0,1,5.5,4.96,76.5,4,7,43.0,0,6.1,61,316.0,5.18,0,0,2,2,6,273.0,13,1,2,16,4,13,2,3,5,60.0,1,1,2,25:26,35,ARI,True,35,157.0,17,3,239.0,396.0,64,0,157.0,239.0,35,6.1875,0.17647058823529413,0.0,4.0,32.0,20.0,20.0,6.0,31.0,31.0,31.0,1.0,216.6875,56.3125,111.9375,-68.9375,7
2008,16,2008-12-21,6,0,NWE,L,7,0,12,32,37.5,142.0,1,4.4,3.66,49.2,3,15,44.0,0,2.9,50,186.0,3.72,0,0,1,1,8,312.0,6,2,0,8,3,13,0,1,3,20.0,1,1,2,21:25,47,ARI,True,47,331.0,38,1,183.0,514.0,81,0,331.0,183.0,47,6.345679012345679,0.02631578947368421,0.0,25.0,31.0,31.0,28.0,29.0,29.0,32.0,9.0,1.0,212.1875,-70.1875,112.625,-68.625,7
2008,17,2008-12-28,6,1,SEA,W,34,0,24,38,63.2,346.0,4,9.1,10.03,116.8,1,19,111.0,0,5.8,58,457.0,7.88,2,2,4,4,3,128.0,14,4,1,19,6,12,0,0,10,100.0,1,1,2,27:44,21,ARI,True,21,243.0,43,1,87.0,330.0,72,2,243.0,87.0,21,4.583333333333333,0.023255813953488372,0.046511627906976744,2.0,21.0,4.0,3.0,22.0,6.0,12.0,5.0,26.0,237.75,108.25,150.8125,-39.8125,7
2009,01,2009-09-13,6,1,SFO,L,16,0,26,44,59.1,259.0,1,5.9,4.3,64.5,3,17,40.0,0,2.4,64,299.0,4.67,3,3,1,1,6,328.0,13,1,3,17,4,14,0,1,12,82.0,0,2,2,28:23,20,ARI,True,20,182.0,31,4,21.0,203.0,60,0,182.0,21.0,20,3.3833333333333333,0.12903225806451613,0.0,11.0,27.0,18.0,21.0,11.0,1.0,15.0,26.0,1.0,244.6875,14.3125,100.625,-60.625,259
2009,02,2009-09-20,6,0,JAX,W,31,0,27,32,84.4,265.0,2,8.3,9.53,122.0,0,28,118.0,1,4.2,60,383.0,6.38,2,1,4,4,3,139.0,15,7,0,22,2,9,1,1,7,58.0,2,0,2,31:21,17,ARI,True,17,275.0,43,4,92.0,367.0,67,1,275.0,92.0,17,5.477611940298507,0.09302325581395349,0.023255813953488372,10.0,16.0,12.0,5.0,24.0,12.0,11.0,28.0,15.0,226.8125,38.1875,97.9375,20.0625,7
2009,03,2009-09-27,6,1,IND,L,10,0,32,54,59.3,299.0,1,5.5,4.24,65.3,4,12,24.0,0,2.0,70,323.0,4.61,1,1,1,1,6,287.0,18,0,3,21,4,14,1,2,5,35.0,1,2,3,28:18,31,ARI,True,31,379.0,35,0,126.0,505.0,66,1,379.0,126.0,31,7.651515151515151,0.0,0.02857142857142857,5.0,32.0,19.0,26.0,32.0,20.0,28.0,1.0,19.0,222.625,76.375,107.125,-83.125,7
